Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2050,645,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,646,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,647,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,648,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,649,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,65,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,650,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,651,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,652,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,653,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,654,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,655,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,656,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,657,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,658,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,659,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,66,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,660,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,661,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,662,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,663,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,664,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,665,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,666,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,667,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,668,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,669,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,67,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,670,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,671,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,672,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,673,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,674,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,675,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,676,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,677,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,678,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,679,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,68,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,680,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,681,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,682,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,683,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,684,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,685,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,686,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,687,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,688,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,689,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,69,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,690,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,691,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,692,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,693,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,694,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,695,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,696,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,697,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,698,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,699,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,7,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,70,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,700,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,701,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,702,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,703,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,704,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,705,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,706,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,707,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,708,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,709,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,71,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,710,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,711,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,712,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,713,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,714,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,715,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,716,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,717,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,718,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,719,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,72,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,720,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,721,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,722,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,723,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,724,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,725,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,726,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,727,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,728,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,729,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,73,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,730,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,731,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,732,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,733,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,734,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,735,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,736,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,737,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,738,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,739,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,74,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,740,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,741,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,742,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,743,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,744,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,745,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,746,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,747,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,748,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,749,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,75,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,750,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,751,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,752,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,753,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,754,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,755,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,756,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,757,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,758,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,759,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,76,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,760,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,761,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,762,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,763,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,764,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,765,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,158,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,159,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,16,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,160,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,161,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,162,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,163,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,164,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,165,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,166,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,167,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,168,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,169,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,17,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,170,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,171,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,172,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,173,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,174,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,175,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,176,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,177,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,178,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,179,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,18,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,766,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,767,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,768,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,769,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,77,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,770,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,771,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,772,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,773,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,774,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,775,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,776,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,777,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,778,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,779,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,78,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,780,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,781,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,782,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,783,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,784,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,785,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,786,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,787,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,788,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,789,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,79,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,790,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,791,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,792,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,793,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,794,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,795,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,796,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,797,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,798,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,799,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,8,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,80,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,800,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,801,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,802,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,803,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,804,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,805,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,806,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,807,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,808,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,809,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,81,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,810,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,811,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,812,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,813,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,814,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,815,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,816,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,817,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,818,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,819,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,82,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,820,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,821,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,822,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,823,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,824,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,825,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,826,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,827,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,828,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,829,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,83,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,830,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,831,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,832,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,833,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,834,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,835,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,836,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,837,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,838,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,839,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,84,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,840,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,841,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,842,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,843,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,844,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,845,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,846,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,847,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,848,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,849,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,85,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
