County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Kalkaska County,26079,1566,1122,228,1070,173,168
Kent County,26081,1475,1908,400,1380,273,275
Keweenaw County,26083,467,583,159,784,106,89
Lake County,26085,1473,1058,264,984,169,157
Lapeer County,26087,3685,1789,243,1142,246,252
Leelanau County,26089,963,774,243,864,131,118
Lenawee County,26091,3886,3009,533,1718,411,423
Livingston County,26093,4046,2223,350,1322,303,344
Luce County,26095,489,633,156,836,110,95
Mackinac County,26097,555,696,179,879,118,104
Macomb County,26099,5791,2455,148,1254,317,349
Manistee County,26101,1246,907,257,931,149,137
Marquette County,26103,660,554,208,717,104,87
Mason County,26105,1179,955,280,967,155,143
Mecosta County,26107,1329,1130,281,1043,177,167
Menominee County,26109,674,693,231,814,121,105
Midland County,26111,1932,1283,276,1053,196,187
Missaukee County,26113,1266,837,228,894,139,126
Monroe County,26115,3850,2117,309,1376,290,313
Montcalm County,26117,1457,1881,357,1311,270,273
Montmorency County,26119,911,893,207,986,142,131
Muskegon County,26121,1347,1549,340,1211,226,227
Newaygo County,26123,1345,1249,292,1104,192,185
Oakland County,26125,9602,3448,277,1475,432,505
Oceana County,26127,1228,1069,301,1024,169,159
Ogemaw County,26129,1389,864,200,897,144,127
Ontonagon County,26131,566,515,192,690,101,81
Osceola County,26133,1350,953,259,956,155,142
Oscoda County,26135,995,725,207,847,125,109
Otsego County,26137,1006,926,225,997,147,137
Ottawa County,26139,1420,1652,360,1261,238,243
Presque Isle County,26141,679,789,173,927,128,116
Roscommon County,26143,1242,829,229,894,137,122
Saginaw County,26145,2358,1514,340,1146,227,223
St. Clair County,26147,4073,1955,227,1193,259,275
St. Joseph County,26149,1510,1570,484,1352,249,234
Sanilac County,26151,1410,1028,219,984,165,153
Schoolcraft County,26153,610,708,179,885,120,107
Shiawassee County,26155,2526,1656,401,1199,244,242
Tuscola County,26157,1511,1058,273,1000,167,159
Van Buren County,26159,1627,1511,401,1307,236,229
Washtenaw County,26161,4922,2416,315,1384,320,349
Wayne County,26163,7709,3247,199,1510,404,482
Wexford County,26165,1326,920,261,936,150,138
Aitkin County,27001,542,657,297,914,125,107
Anoka County,27003,2950,3153,852,1755,461,810
Becker County,27005,356,659,388,904,136,107
Beltrami County,27007,409,609,292,958,118,97
Benton County,27009,680,932,506,1060,178,177
Big Stone County,27011,297,602,507,412,140,99
Blue Earth County,27013,533,967,677,1116,250,163
Brown County,27015,476,892,701,1077,230,150
Carlton County,27017,647,666,289,926,125,108
Carver County,27019,672,1430,674,1232,271,268
Cass County,27021,438,624,328,886,124,103
Chippewa County,27023,411,790,540,1000,219,131
Chisago County,27025,737,1058,448,1108,200,196
Clay County,27027,305,614,451,865,134,99
Clearwater County,27029,425,686,314,1005,136,112
Cook County,27031,504,601,216,965,109,91
Cottonwood County,27033,445,792,632,1041,209,132
Crow Wing County,27035,460,723,340,943,142,121
Dakota County,27037,767,1943,741,1515,320,456
Dodge County,27039,647,1007,562,1140,228,166
Douglas County,27041,408,708,445,944,159,121
Faribault County,27043,538,873,615,1088,217,141
Fillmore County,27045,768,1152,543,1232,231,183
Freeborn County,27047,590,951,710,1128,234,153
Goodhue County,27049,715,1465,702,1357,264,276
Grant County,27051,348,620,472,896,148,104
Hennepin County,27053,2596,3000,850,1790,454,742
Houston County,27055,756,963,446,993,177,155
Hubbard County,27057,392,594,315,868,120,99
Isanti County,27059,954,1094,512,1148,204,216
Itasca County,27061,572,641,276,991,118,101
Jackson County,27063,447,828,863,1069,227,136
Kanabec County,27065,585,810,409,1007,157,141
Kandiyohi County,27067,477,894,608,1056,194,148
Kittson County,27069,308,509,291,882,105,83
Koochiching County,27071,444,553,234,912,105,87
Lac qui Parle County,27073,360,719,554,963,200,119
Lake County,27075,538,627,226,991,113,96
Lake of the Woods County,27077,342,501,241,865,100,80
Le Sueur County,27079,569,977,561,1105,213,168
Lincoln County,27081,303,647,543,424,158,105
Lyon County,27083,395,756,646,1005,200,125
McLeod County,27085,549,1059,695,1123,230,182
Mahnomen County,27087,414,641,335,1000,127,105
Marshall County,27089,337,566,318,927,116,92
Martin County,27091,489,856,740,1082,233,140
Meeker County,27093,602,1158,597,1151,237,192
Mille Lacs County,27095,604,832,411,1018,161,147
Morrison County,27097,482,818,425,1006,168,142
Mower County,27099,671,991,756,1155,230,157
Murray County,27101,343,710,583,439,175,113
Nicollet County,27103,505,983,716,1107,251,167
Nobles County,27105,344,718,635,441,188,115
Norman County,27107,374,638,393,1005,129,104
Olmsted County,27109,708,1142,555,1215,230,185
Otter Tail County,27111,368,638,411,898,138,106
Pennington County,27113,364,643,344,966,133,103
Pine County,27115,659,762,335,992,144,126
Pipestone County,27117,305,663,578,427,165,107
Polk County,27119,392,629,387,975,126,104
Pope County,27121,420,761,480,978,181,130
Ramsey County,27123,848,2321,602,1510,363,611
Red Lake County,27125,371,677,370,983,140,109
Redwood County,27127,437,815,606,1040,211,136
Renville County,27129,459,857,600,1060,210,143
Rice County,27131,647,1077,630,1160,216,191
Rock County,27133,306,672,616,429,169,109
Roseau County,27135,333,519,244,878,105,84
St. Louis County,27137,571,624,238,981,113,97
Scott County,27139,597,1443,650,1242,271,272
Sherburne County,27141,1023,1343,575,1230,243,284
Sibley County,27143,557,1062,622,1132,247,179
Stearns County,27145,516,999,558,1132,199,178
Steele County,27147,594,1021,649,1136,255,171
Stevens County,27149,369,660,494,925,168,111
Swift County,27151,409,769,507,990,213,130
Todd County,27153,440,721,396,947,150,123
Traverse County,27155,322,587,466,877,147,98
Wabasha County,27157,721,1206,567,1233,231,196
Wadena County,27159,410,635,340,892,129,106
Waseca County,27161,564,958,598,1113,231,161
Washington County,27163,868,1918,669,1475,304,483
Watonwan County,27165,483,823,627,1059,208,137
Wilkin County,27167,314,606,500,872,145,99
Winona County,27169,816,1123,537,1218,208,178
Wright County,27171,862,2260,895,1627,357,537
Yellow Medicine County,27173,387,755,566,992,209,126
Adams County,28001,482,637,240,632,114,87
Alcorn County,28003,1416,1063,313,987,168,147
Amite County,28005,478,656,225,550,112,88
Attala County,28007,515,713,267,710,123,94
Benton County,28009,1218,984,338,961,163,139
Bolivar County,28011,626,855,429,940,150,119
Calhoun County,28013,738,769,281,743,134,106
Carroll County,28015,609,759,300,722,135,102
Chickasaw County,28017,695,810,281,758,135,109
Choctaw County,28019,564,720,245,711,124,96
Claiborne County,28021,427,651,250,659,117,87
Clarke County,28023,605,752,208,710,121,95
Clay County,28025,708,914,266,777,144,120
Coahoma County,28027,674,935,444,973,163,128
Copiah County,28029,464,701,225,675,118,91
Covington County,28031,535,671,187,658,114,89
DeSoto County,28033,785,1128,358,999,181,157
Forrest County,28035,563,764,200,579,122,98
Franklin County,28037,500,662,228,655,114,87
George County,28039,850,649,161,525,108,82
Greene County,28041,585,586,171,521,102,77
Grenada County,28043,758,689,303,699,124,95
Hancock County,28045,1152,799,122,558,124,99
Harrison County,28047,1352,863,171,556,130,101
Hinds County,28049,442,1137,303,841,166,133
Holmes County,28051,490,700,281,705,125,93
Humphreys County,28053,455,613,290,661,115,84
Issaquena County,28055,406,601,287,649,123,84
Itawamba County,28057,816,937,292,831,148,124
Jackson County,28059,1569,959,151,586,139,110
Jasper County,28061,550,669,207,680,113,87
Jefferson County,28063,451,628,237,648,112,85
Jefferson Davis County,28065,514,708,194,665,119,93
Jones County,28067,574,735,188,690,120,93
Kemper County,28069,629,743,190,700,121,96
Lafayette County,28071,753,757,314,755,132,107
Lamar County,28073,538,784,201,588,125,100
Lauderdale County,28075,606,733,231,713,120,94
Lawrence County,28077,508,685,210,655,116,89
Leake County,28079,509,776,237,713,128,97
Lee County,28081,791,979,332,826,155,129
Leflore County,28083,495,701,389,707,130,95
Lincoln County,28085,505,690,229,664,116,90
Lowndes County,28087,762,840,261,773,134,111
Madison County,28089,463,867,279,750,138,110
Marion County,28091,540,744,191,581,121,96
Marshall County,28093,995,944,359,973,157,133
Monroe County,28095,847,896,274,811,141,119
Montgomery County,28097,571,679,274,702,121,93
Neshoba County,28099,552,713,213,705,119,92
Newton County,28101,545,651,218,683,112,86
Noxubee County,28103,677,684,218,704,116,93
Oktibbeha County,28105,658,776,250,729,127,101
Panola County,28107,881,926,332,959,157,130
Pearl River County,28109,1520,1074,166,652,154,127
Perry County,28111,543,672,180,550,112,87
Pike County,28113,494,656,223,545,110,84
Pontotoc County,28115,817,970,314,806,155,125
Prentiss County,28117,1207,942,305,814,152,126
Quitman County,28119,868,949,395,971,161,134
Rankin County,28121,467,1179,305,845,170,136
Scott County,28123,500,683,225,686,116,88
Sharkey County,28125,422,606,307,655,118,84
Simpson County,28127,481,713,229,692,119,92
Smith County,28129,507,692,198,686,116,89
Stone County,28131,1538,990,172,589,143,114
Sunflower County,28133,465,706,403,716,133,96
Tallahatchie County,28135,669,691,326,710,129,97
Tate County,28137,851,1093,370,992,177,152
Tippah County,28139,1191,1005,329,986,163,142
Tishomingo County,28141,1076,881,270,812,144,120
Tunica County,28143,735,979,418,976,164,138
Union County,28145,887,853,316,782,142,116
Walthall County,28147,526,683,202,551,114,88
Warren County,28149,421,680,281,669,119,87
Washington County,28151,415,664,370,693,125,88
Wayne County,28153,617,726,175,689,118,91
Webster County,28155,607,732,255,725,127,100
Wilkinson County,28157,532,651,210,624,114,89
Winston County,28159,574,735,236,718,123,96
Yalobusha County,28161,800,718,301,716,128,99
Yazoo County,28163,447,757,269,712,132,98
Adair County,29001,671,913,526,1012,178,139
Andrew County,29003,271,875,601,351,189,132
Atchison County,29005,362,732,561,392,163,116
Audrain County,29007,959,1057,663,1079,190,156
Barry County,29009,545,887,404,981,150,130
Barton County,29011,511,856,494,939,151,127
Bates County,29013,333,850,544,371,155,128
Benton County,29015,671,878,478,962,155,129
Bollinger County,29017,937,1015,455,979,181,152
Boone County,29019,881,1002,521,981,180,149
Buchanan County,29021,271,946,622,365,190,141
Butler County,29023,809,919,514,960,167,136
Caldwell County,29025,327,739,609,344,160,114
Callaway County,29027,1000,1074,543,1013,188,160
Camden County,29029,753,907,439,985,157,134
Cape Girardeau County,29031,1027,1102,527,1009,207,167
Carroll County,29033,386,765,567,353,162,115
Carter County,29035,867,875,402,921,154,131
Cass County,29037,327,1670,728,463,244,231
Cedar County,29039,578,853,479,956,151,126
Chariton County,29041,435,800,526,360,173,120
Christian County,29043,617,1109,466,1034,175,155
Clark County,29045,872,1021,605,1047,199,155
Clay County,29047,307,2210,736,480,314,301
Clinton County,29049,298,881,546,358,178,134
Cole County,29051,897,976,471,991,169,145
Cooper County,29053,768,893,512,954,163,133
Crawford County,29055,1061,986,458,917,169,145
Dade County,29057,572,875,475,959,152,128
Dallas County,29059,686,882,461,981,152,131
Daviess County,29061,316,702,535,339,162,111
DeKalb County,29063,290,781,578,350,166,121
Dent County,29065,988,1006,446,1057,169,148
Douglas County,29067,719,897,375,1019,152,130
Dunklin County,29069,802,952,489,976,183,140
Franklin County,29071,1294,1064,498,934,183,160
Gasconade County,29073,1081,995,467,1011,173,149
Gentry County,29075,290,711,533,341,166,113
Greene County,29077,622,1037,487,1018,168,149
Grundy County,29079,347,672,543,338,149,105
Harrison County,29081,316,689,530,337,172,109
Henry County,29083,586,891,510,960,157,130
Hickory County,29085,660,855,434,967,150,127
Holt County,29087,250,686,589,332,171,112
Howard County,29089,485,826,541,364,164,124
Howell County,29091,770,928,358,1051,157,136
Iron County,29093,1031,1101,450,972,185,162
Jackson County,29095,317,1990,729,493,288,278
Jasper County,29097,511,876,484,956,152,130
Jefferson County,29099,2554,1321,488,979,217,202
Johnson County,29101,368,1086,630,408,187,154
Knox County,29103,795,954,520,1033,186,145
Laclede County,29105,758,928,448,1002,159,139
Lafayette County,29107,361,953,676,378,178,137
Lawrence County,29109,562,867,449,965,149,127
Lewis County,29111,946,1054,660,1063,199,157
Lincoln County,29113,1346,1255,582,1139,222,190
Linn County,29115,403,745,514,353,162,113
Livingston County,29117,362,741,572,347,164,113
McDonald County,29119,495,838,409,954,144,124
Macon County,29121,710,968,514,1038,188,145
Madison County,29123,993,1321,541,1121,212,195
Maries County,29125,915,956,456,1011,165,143
Marion County,29127,1064,1093,579,1077,198,161
Mercer County,29129,538,763,553,402,154,116
Miller County,29131,822,969,446,999,166,143
Mississippi County,29133,957,982,538,981,210,146
Moniteau County,29135,810,917,495,965,164,136
Monroe County,29137,909,1040,552,1068,194,155
Montgomery County,29139,1139,1143,534,1112,197,170
Morgan County,29141,756,899,476,973,158,132
New Madrid County,29143,878,942,457,966,194,139
Newton County,29145,506,893,459,968,152,132
Nodaway County,29147,407,777,632,402,173,123
Oregon County,29149,758,866,361,925,152,127
Osage County,29151,970,1029,461,1010,178,154
Ozark County,29153,696,881,365,1023,149,128
Pemiscot County,29155,840,1007,462,981,198,147
Perry County,29157,1077,4424,1160,1981,567,638
Pettis County,29159,423,845,567,377,153,124
Phelps County,29161,940,986,456,1026,168,148
Pike County,29163,1280,1184,551,1121,217,180
Platte County,29165,280,1334,590,403,225,207
Polk County,29167,633,1052,493,1011,171,149
Pulaski County,29169,823,930,446,1007,159,139
Putnam County,29171,613,807,483,409,164,123
Ralls County,29173,1161,1152,579,1103,212,172
Randolph County,29175,504,780,501,363,157,118
Ray County,29177,337,1136,622,386,208,169
Reynolds County,29179,956,900,409,909,158,134
Ripley County,29181,811,904,417,937,160,134
St. Charles County,29183,3793,1943,545,1244,297,308
St. Clair County,29185,589,878,483,962,154,128
Ste. Genevieve County,29186,1289,1266,503,1005,206,182
St. Francois County,29187,5897,2428,601,1186,358,405
St. Louis County,29189,1167,2253,657,1309,335,323
Saline County,29195,422,788,631,360,164,118
Schuyler County,29197,654,887,513,1002,178,136
Scotland County,29199,742,938,571,1023,189,144
Scott County,29201,976,971,571,965,188,146
Shannon County,29203,904,972,341,1071,164,144
Shelby County,29205,856,990,561,1052,188,148
Stoddard County,29207,884,980,489,973,188,147
Stone County,29209,585,925,438,995,155,137
Sullivan County,29211,392,725,489,352,165,113
Taney County,29213,629,946,419,1018,157,139
Texas County,29215,849,938,428,1037,159,137
Vernon County,29217,513,840,494,939,152,125
Warren County,29219,1259,1218,545,1124,208,182
Washington County,29221,2053,1203,469,955,201,186
Wayne County,29223,910,990,443,987,171,146
Webster County,29225,684,897,446,992,152,131
Worth County,29227,441,753,531,398,161,117
Wright County,29229,746,923,428,1017,156,135
St. Louis city,29510,9289,2423,455,1026,347,390
Beaverhead County,30001,220,437,207,904,92,83
Big Horn County,30003,271,477,248,457,97,86
Blaine County,30005,197,399,218,418,87,71
Broadwater County,30007,203,391,192,836,86,77
Carbon County,30009,189,517,278,626,102,103
Carter County,30011,186,343,209,688,81,66
Cascade County,30013,184,383,191,784,84,74
Chouteau County,30015,178,347,174,738,80,68
Custer County,30017,285,482,254,466,99,85
Daniels County,30019,244,437,236,438,93,75
Dawson County,30021,244,479,259,462,99,86
Deer Lodge County,30023,201,410,193,841,88,83
Fallon County,30025,266,496,269,475,101,86
Fergus County,30027,200,366,187,793,83,70
Flathead County,30029,185,306,165,667,74,60
Gallatin County,30031,228,447,227,909,93,84
Garfield County,30033,230,436,233,441,92,77
Glacier County,30035,182,300,149,649,73,59
Golden Valley County,30037,221,414,201,873,89,80
Granite County,30039,226,389,186,810,86,78
Hill County,30041,166,313,170,686,75,59
Jefferson County,30043,209,398,196,836,87,79
Judith Basin County,30045,196,374,185,803,83,72
Lake County,30047,375,447,182,798,90,76
Lewis and Clark County,30049,186,375,195,776,83,73
Liberty County,30051,161,305,160,672,74,59
Lincoln County,30053,140,193,106,198,60,44
McCone County,30055,237,454,242,449,95,79
Madison County,30057,223,445,208,905,93,84
Meagher County,30059,200,398,191,829,87,79
Mineral County,30061,156,219,115,220,63,48
Missoula County,30063,299,424,215,822,89,77
Musselshell County,30065,223,470,237,443,95,86
Park County,30067,238,457,214,914,94,85
Petroleum County,30069,213,417,227,430,89,74
Phillips County,30071,215,408,222,424,88,71
Pondera County,30073,163,312,166,682,75,63
Powder River County,30075,191,325,197,655,78,62
Powell County,30077,196,377,179,782,84,74
Prairie County,30079,294,481,254,462,99,85
Ravalli County,30081,224,407,200,869,88,79
Richland County,30083,246,480,258,460,99,84
Roosevelt County,30085,263,464,248,450,97,81
Rosebud County,30087,286,479,247,462,98,84
Sanders County,30089,156,213,112,212,63,49
Sheridan County,30091,254,460,247,447,96,78
Silver Bow County,30093,210,416,203,852,90,86
Stillwater County,30095,253,458,215,929,95,86
Sweet Grass County,30097,245,440,214,912,92,84
Teton County,30099,170,341,170,718,79,67
Toole County,30101,158,300,158,661,74,59
Treasure County,30103,242,460,242,454,95,82
Valley County,30105,235,431,232,437,92,75
Wheatland County,30107,212,402,197,855,87,77
Wibaux County,30109,253,491,267,470,101,88
Yellowstone County,30111,232,471,253,449,96,86
Adams County,31001,241,642,485,415,160,108
Antelope County,31003,215,508,410,324,124,85
Arthur County,31005,208,445,261,354,98,93
Banner County,31007,272,530,305,485,108,112
Blaine County,31009,214,473,286,375,104,82
Boone County,31011,226,526,414,331,127,89
Box Butte County,31013,181,400,249,751,88,77
Boyd County,31015,219,552,347,396,122,91
Brown County,31017,215,468,287,374,105,82
Buffalo County,31019,229,632,433,409,150,108
Burt County,31021,282,655,541,368,161,108
Butler County,31023,267,636,494,361,153,107
Cass County,31025,322,780,544,390,173,131
Cedar County,31027,233,565,478,337,150,95
Chase County,31029,204,446,265,354,100,92
Cherry County,31031,208,432,251,357,96,81
Cheyenne County,31033,226,421,241,337,92,85
Clay County,31035,249,619,569,358,147,102
Colfax County,31037,261,615,500,355,145,104
Cuming County,31039,262,617,517,356,155,103
Custer County,31041,217,523,309,387,117,93
Dakota County,31043,258,637,776,352,165,104
Dawes County,31045,186,400,245,752,89,80
Dawson County,31047,216,517,334,383,117,90
Deuel County,31049,216,428,250,344,96,92
Dixon County,31051,247,607,579,345,159,99
Dodge County,31053,279,683,622,368,162,115
Douglas County,31055,309,982,499,404,210,192
Dundy County,31057,204,452,259,355,100,92
Fillmore County,31059,264,616,528,362,144,102
Franklin County,31061,231,579,426,400,137,99
Frontier County,31063,210,499,289,374,111,92
Furnas County,31065,215,513,318,382,114,89
Gage County,31067,310,676,484,383,150,111
Garden County,31069,216,423,242,342,94,88
Garfield County,31071,229,525,328,393,123,91
Gosper County,31073,216,508,358,381,115,88
Grant County,31075,208,426,246,351,94,85
Greeley County,31077,240,579,374,408,137,99
Hall County,31079,241,631,634,417,141,104
Hamilton County,31081,242,567,483,346,135,95
Harlan County,31083,223,543,410,391,126,93
Hayes County,31085,205,467,272,363,103,91
Hitchcock County,31087,204,468,275,363,103,91
Holt County,31089,217,565,359,397,126,93
Hooker County,31091,207,441,254,359,97,86
Howard County,31093,240,590,409,410,136,98
Jefferson County,31095,289,664,477,376,147,108
Johnson County,31097,329,691,458,385,151,112
Kearney County,31099,231,561,639,398,130,94
Keith County,31101,207,448,259,355,99,90
Keya Paha County,31103,201,496,307,378,107,83
Kimball County,31105,289,501,292,483,103,102
Knox County,31107,240,605,423,409,138,99
Lancaster County,31109,298,790,503,389,163,128
Lincoln County,31111,207,487,278,370,106,94
Logan County,31113,209,468,269,368,103,89
Loup County,31115,221,502,307,385,113,87
McPherson County,31117,207,451,262,361,99,86
Madison County,31119,233,575,503,340,142,95
Merrick County,31121,241,581,513,345,147,98
Morrill County,31123,218,421,240,334,93,89
Nance County,31125,234,561,453,341,137,94
Nemaha County,31127,341,718,513,388,162,116
Nuckolls County,31129,254,592,405,361,134,97
Otoe County,31131,332,719,480,388,165,117
Pawnee County,31133,212,584,438,311,143,97
Perkins County,31135,204,453,275,355,101,93
Phelps County,31137,223,539,414,390,125,91
Pierce County,31139,225,550,547,333,135,91
Platte County,31141,245,591,554,346,147,99
Polk County,31143,250,591,601,352,142,98
Red Willow County,31145,209,503,296,374,108,93
Richardson County,31147,235,665,484,328,179,110
Rock County,31149,221,491,310,381,111,85
Saline County,31151,283,660,500,370,143,108
Sarpy County,31153,318,1432,692,434,287,307
Saunders County,31155,290,849,700,387,181,158
Scotts Bluff County,31157,184,415,258,739,90,84
Seward County,31159,276,647,593,365,142,107
Sheridan County,31161,181,412,247,771,90,77
Sherman County,31163,230,557,348,399,125,94
Sioux County,31165,188,397,237,735,88,79
Stanton County,31167,247,596,508,349,150,99
Thayer County,31169,270,631,516,369,143,103
Thomas County,31171,209,456,268,366,101,86
Thurston County,31173,263,631,524,357,159,104
Valley County,31175,230,537,338,394,123,91
Washington County,31177,299,888,839,390,188,171
Wayne County,31179,242,575,502,343,141,95
Webster County,31181,241,640,378,414,147,106
Wheeler County,31183,239,560,360,404,132,95
York County,31185,258,594,558,355,135,98
Churchill County,32001,335,495,221,551,96,95
Clark County,32003,1004,626,189,381,108,120
Douglas County,32005,510,502,184,550,104,157
Elko County,32007,255,460,226,551,92,86
Esmeralda County,32009,311,309,137,296,73,73
Eureka County,32011,226,358,139,391,78,73
Humboldt County,32013,295,473,214,543,93,89
Lander County,32015,278,465,214,548,92,89
Lincoln County,32017,293,311,128,322,72,63
Lyon County,32019,486,587,240,561,111,132
Mineral County,32021,392,523,243,557,101,107
Nye County,32023,303,305,153,304,72,65
Pershing County,32027,377,516,219,550,98,98
Storey County,32029,419,536,219,548,104,116
Washoe County,32031,390,514,244,546,99,108
White Pine County,32033,218,356,151,387,77,71
Carson City,32510,437,795,255,577,136,164
Belknap County,33001,744,1074,142,631,158,169
Carroll County,33003,539,768,92,537,123,119
Cheshire County,33005,1363,1006,158,562,150,158
Coos County,33007,424,488,97,423,92,77
Grafton County,33009,640,747,126,551,121,115
Hillsborough County,33011,1666,1720,152,886,231,287
Merrimack County,33013,958,1297,123,748,183,209
Rockingham County,33015,2150,1676,81,754,223,261
Strafford County,33017,712,961,145,559,143,143
Sullivan County,33019,820,795,166,522,125,123
Atlantic County,34001,3606,3126,294,1591,379,444
Bergen County,34003,4908,20705,-1275,5135,2262,3017
Burlington County,34005,8380,6371,203,2366,728,841
Camden County,34007,8543,6696,34,2221,766,870
Cape May County,34009,2351,2234,282,1351,283,303
Cumberland County,34011,3281,3035,271,1638,371,415
Essex County,34013,4481,14272,-261,3707,1587,2212
Gloucester County,34015,5531,4739,106,1914,555,631
Hudson County,34017,4837,14725,-511,3605,1615,2218
Hunterdon County,34019,5313,6056,346,2540,702,912
Mercer County,34021,5453,5349,266,2136,621,782
Middlesex County,34023,5018,8463,188,2766,960,1262
Monmouth County,34025,4332,5788,142,2210,667,859
Morris County,34027,5409,9117,359,3188,1025,1319
Ocean County,34029,4418,3627,294,1653,431,489
Passaic County,34031,4420,9838,2,2978,1102,1404
Salem County,34033,6144,4950,121,1968,583,651
Somerset County,34035,3927,7456,389,2779,847,1090
Sussex County,34037,4691,5727,320,2329,658,799
Union County,34039,4308,11397,62,3298,1267,1706
Warren County,34041,3808,5050,414,2338,587,739
Bernalillo County,35001,1511,1089,394,656,160,164
Catron County,35003,226,452,235,523,90,82
Chaves County,35005,287,608,291,618,108,103
Cibola County,35006,291,491,264,545,94,87
Colfax County,35007,249,558,314,635,105,103
Curry County,35009,232,442,244,351,92,78
De Baca County,35011,205,547,301,613,103,97
Dona Ana County,35013,266,735,310,637,121,124
Eddy County,35015,221,405,206,354,85,75
Grant County,35017,281,530,246,568,98,91
Guadalupe County,35019,235,550,301,611,103,99
Harding County,35021,251,376,209,324,85,69
Hidalgo County,35023,289,532,235,561,98,91
Lea County,35025,221,435,217,368,89,81
Lincoln County,35027,200,497,273,574,96,87
Los Alamos County,35028,605,657,294,599,116,125
Luna County,35029,291,555,257,586,101,95
McKinley County,35031,339,509,258,547,97,92
Mora County,35033,252,549,308,620,104,100
Otero County,35035,279,651,286,621,112,110
Quay County,35037,246,409,220,337,88,73
Rio Arriba County,35039,420,579,286,597,106,105
Roosevelt County,35041,228,436,228,353,91,77
Sandoval County,35043,864,797,287,621,129,129
San Juan County,35045,327,502,249,552,96,92
San Miguel County,35047,226,549,316,624,104,99
Santa Fe County,35049,484,627,328,604,111,107
Sierra County,35051,273,575,264,597,104,97
Socorro County,35053,407,582,259,576,105,99
Taos County,35055,287,546,305,610,103,100
Torrance County,35057,845,816,283,623,131,130
Union County,35059,239,376,209,322,85,71
Valencia County,35061,1836,1258,289,639,177,181
Albany County,36001,2522,1505,161,795,207,227
Allegany County,36003,1630,1340,168,1089,186,192
Bronx County,36005,6932,9929,-970,2602,1096,1361
Broome County,36007,2028,1591,209,1025,215,230
Cattaraugus County,36009,2722,1759,181,1178,231,243
Cayuga County,36011,2029,1375,191,908,192,199
Chautauqua County,36013,1369,1214,181,1060,171,175
Chemung County,36015,1786,1420,194,1068,197,208
Chenango County,36017,1962,1476,180,974,203,214
Clinton County,36019,780,513,99,445,95,80
Columbia County,36021,2376,1514,182,809,207,221
Cortland County,36023,1743,1342,195,952,186,195
Delaware County,36025,2215,1686,203,1063,227,247
Dutchess County,36027,3225,2074,201,961,268,300
Erie County,36029,2939,1659,199,1066,219,232
Essex County,36031,953,682,94,521,114,107
Franklin County,36033,736,568,112,501,100,87
Fulton County,36035,1620,1100,153,738,164,163
Genesee County,36037,1699,1277,179,929,180,187
Greene County,36039,2461,1562,168,855,213,230
Hamilton County,36041,1090,821,106,638,130,124
Herkimer County,36043,1654,1079,130,771,159,158
Jefferson County,36045,1039,791,129,680,123,114
Kings County,36047,4581,16891,-2869,4102,1861,2765
Lewis County,36049,1200,867,109,696,132,125
Livingston County,36051,1449,1316,183,977,184,192
Madison County,36053,2014,1335,161,897,186,193
Monroe County,36055,2123,1378,181,898,189,198
Montgomery County,36057,2188,1375,139,793,197,207
Nassau County,36059,10127,13449,-1185,3361,1460,1803
New York County,36061,5785,11679,-2164,3077,1280,1657
Niagara County,36063,1649,1081,181,874,156,154
Oneida County,36065,1702,1151,140,845,166,167
Onondaga County,36067,2143,1466,184,954,199,211
Ontario County,36069,1515,1288,189,944,182,187
Orange County,36071,3950,3687,176,1523,441,517
Orleans County,36073,1286,1034,181,846,153,151
Oswego County,36075,1815,1301,212,879,180,187
Otsego County,36077,1743,1289,159,894,185,191
Putnam County,36079,4043,2826,-95,1159,348,405
Queens County,36081,6083,23733,-3941,5300,2581,3741
Rensselaer County,36083,2466,1490,168,776,205,224
Richmond County,36085,4249,8345,-334,2476,939,1245
Rockland County,36087,4098,5306,-521,2015,615,777
St. Lawrence County,36089,835,824,149,866,127,120
Saratoga County,36091,1830,1185,154,721,171,178
Schenectady County,36093,2469,1473,131,764,205,224
Schoharie County,36095,2417,1525,138,854,212,229
Schuyler County,36097,1809,1383,170,1023,193,202
Seneca County,36099,1622,1230,212,920,176,179
Steuben County,36101,1777,1494,194,1106,205,214
Suffolk County,36103,3340,1818,182,756,233,233
Sullivan County,36105,3320,2378,219,1197,306,343
Tioga County,36107,2016,1526,192,1062,210,225
Tompkins County,36109,1775,1345,194,992,191,200
Ulster County,36111,3014,2019,199,1043,263,288
Warren County,36113,1191,864,122,625,135,131
Washington County,36115,1335,950,125,631,146,146
Wayne County,36117,1287,1005,197,818,149,147
Westchester County,36119,5740,5886,-1212,1864,675,847
Wyoming County,36121,1579,1323,170,1010,184,193
Yates County,36123,1569,1339,176,983,188,194
Alamance County,37001,1370,2030,271,1394,262,261
Alexander County,37003,1758,1778,232,1385,235,241
Alleghany County,37005,1630,1566,214,1329,212,211
Anson County,37007,842,1425,239,1180,195,182
Ashe County,37009,1795,1647,217,1322,224,224
Avery County,37011,1927,1624,208,1293,219,217
Beaufort County,37013,536,935,235,873,143,127
Bertie County,37015,695,1161,224,1007,173,159
Bladen County,37017,499,991,192,890,149,131
Brunswick County,37019,564,1137,211,956,161,136
Buncombe County,37021,2145,1929,253,1302,250,241
Burke County,37023,2361,1936,230,1404,250,248
Cabarrus County,37025,1250,4126,431,1949,487,525
