"Pathway","Simulation","NPV"
"B3","856",71691615664.7001
"B3","857",71872725180.2411
"B3","858",73222849859.3951
"B3","859",72192077716.8714
"B3","86",69892179309.9886
"B3","860",69772846629.7333
"B3","861",70717473586.0094
"B3","862",71797006549.9065
"B3","863",72263986501.2247
"B3","864",71529424283.9803
"B3","865",73099220786.866
"B3","866",72812238591.8615
"B3","867",70745104929.4801
"B3","868",70561910323.1639
"B3","869",72387791714.6152
"B3","87",72586438092.9342
"B3","870",72288040042.6715
"B3","871",71444159823.0661
"B3","872",72877282099.7697
"B3","873",71958766920.2146
"B3","874",72901428254.8549
"B3","875",72835314242.3225
"B3","876",67934291106.9444
"B3","877",71692906325.3459
"B3","878",73121710948.7937
"B3","879",73129631100.1608
"B3","88",69932329285.6356
"B3","880",70986910149.1286
"B3","881",72966649547.8647
"B3","882",73076133766.9147
"B3","883",69137637674.7381
"B3","884",72219246788.724
"B3","885",71086697901.6022
"B3","886",71191312991.0144
"B3","887",72121638840.6288
"B3","888",69950185733.4914
"B3","889",72201587376.8829
"B3","89",70118599074.8625
"B3","890",71586555178.2458
"B3","891",71500628931.2703
"B3","892",69950429317.4835
"B3","893",68161453226.735
"B3","894",69921176606.9024
"B3","895",72686427261.1615
"B3","896",70651182085.7837
"B3","897",73125527299.2516
"B3","898",69494506382.822
"B3","899",71484476275.0249
"B3","9",70464306121.3871
"B3","90",69105830521.7171
"B3","900",71298838487.2846
"B3","901",69686086573.6511
"B3","902",72463402921.7327
"B3","903",71748835101.1491
"B3","904",71322683984.031
"B3","905",71468292317.4089
"B3","906",71698875394.1407
"B3","907",70642727278.8094
"B3","908",67886065338.1664
"B3","909",73268389272.5935
"B3","91",73961804025.4092
"B3","910",70869935094.8933
"B3","911",72819601380.686
"B3","912",71747828319.1932
"B3","913",70384754059.3869
"B3","914",69304520109.9209
"B3","915",70526435625.5159
"B3","916",71834164782.3039
"B3","917",70535029122.7566
"B3","918",70871457257.1216
"B3","919",72162051948.9633
"B3","92",69758870529.6582
"B3","920",72448743323.9113
"B3","921",69990878689.1333
"B3","922",72346695049.9891
"B3","923",69590616053.713
"B3","924",71986894120.2971
"B3","925",70591203884.0729
"B3","926",72685089836.4205
"B3","927",73270658494.2439
"B3","928",71909835022.9122
"B3","929",69799261889.8382
"B3","93",71433363808.4517
"B3","930",72166424382.0668
"B3","931",71095767435.3739
"B3","932",71162670155.9587
"B3","933",68798815970.2111
"B3","934",67724506724.7928
"B3","935",71510773250.537
"B3","936",72726013942.0852
"B3","937",72231867151.5845
"B3","938",70403708135.6531
"B3","939",69569365722.5042
"B3","94",72780033669.6644
"B3","940",72757896275.6396
"B3","941",70276633361.282
"B3","942",68838010195.9855
"B3","943",70761554878.8053
"B3","944",71920027632.782
"B3","945",70730259626.6182
"B3","946",71819464216.982
"B3","947",70741567088.651
"B3","948",71561178010.4069
"B3","949",73102374984.3497
"B3","95",72106681501.6049
"B3","950",70954427006.0321
"B3","951",72716393111.6423
"B3","952",69856990223.3486
"B3","953",72720739449.0518
"B3","954",73728999650.5316
"B3","955",71798196508.2792
"B3","956",74230401825.4107
"B3","957",72842967527.6476
"B3","958",70233630307.8225
"B3","959",69469922746.6026
"B3","96",69110843191.9666
"B3","960",71597508541.553
"B3","961",72133346771.6729
"B3","962",70851396329.8094
"B3","963",69674706882.1592
"B3","964",70801586515.4204
"B3","965",71855788275.2772
"B3","966",70707312639.4838
"B3","967",72583684882.7429
"B3","968",73279664180.6707
"B3","969",71142284475.0143
"B3","97",72764003778.8895
"B3","970",70850303385.8653
"B3","971",72686920737.4941
"B3","972",70078158640.4196
"B3","973",72624407513.1766
"B3","974",69002614404.5203
"B3","975",69005753979.3658
"B3","976",72426668195.7286
"B3","977",70385101284.3132
"B3","978",71319331592.6596
"B3","979",71915980455.1712
"B3","98",72380460787.9389
"B3","980",72903433071.6981
"B3","981",71188557103.4717
"B3","982",70709243926.8819
"B3","983",70857649272.0025
"B3","984",72211957032.0102
"B3","985",71020482846.0408
"B3","986",70458163376.4423
"B3","987",72105412180.4223
"B3","988",70492879193.6819
"B3","989",73050231276.4589
"B3","99",72867614930.7673
"B3","990",72253767050.4224
"B3","991",72779132902.8304
"B3","992",70893175405.8069
"B3","993",71129829844.6834
"B3","994",70739220481.458
"B3","995",69476665687.4023
"B3","996",70798022317.6824
"B3","997",69200200652.3684
"B3","998",71994965383.4987
"B3","999",71631964195.2264
"C1","1",71099952486.5582
"C1","10",70438503581.3637
"C1","100",71900395703.2044
"C1","1000",69728335084.3025
"C1","1001",71617438859.5658
"C1","1002",70330676009.1192
"C1","1003",68964373588.2372
"C1","1004",70659935402.9076
"C1","1005",69733151690.1263
"C1","1006",70064935986.4183
"C1","1007",69933602332.46
"C1","1008",70562077700.3423
"C1","1009",70946243743.7924
"C1","101",71011774964.7849
"C1","1010",72418963946.0217
"C1","102",69900304207.474
"C1","103",71580590580.6756
"C1","104",70459885939.4121
"C1","105",70331605331.7751
"C1","106",71625566548.9759
"C1","107",71182722841.398
"C1","108",70558550327.2434
"C1","109",70756188830.8018
"C1","11",71744017775.4443
"C1","110",69407461513.5389
"C1","111",71112433806.1686
"C1","112",70030555953.6802
"C1","113",72668639342.4133
"C1","114",71603190740.0225
"C1","115",71033912351.2585
"C1","116",71006092102.6539
"C1","117",70228250765.1429
"C1","118",70553642748.6387
"C1","119",70525456869.9353
"C1","12",70833872570.3602
"C1","120",71516627100.2629
"C1","121",70144261618.0108
"C1","122",70242035906.9659
"C1","123",69520948323.9198
"C1","124",70279593205.7897
"C1","125",70618165169.748
"C1","126",70053346057.3618
"C1","127",71898949199.8005
"C1","128",70870792787.2263
"C1","129",71778245006.9561
"C1","13",70860566397.9764
"C1","130",70044117949.8557
"C1","131",71426558189.4859
"C1","132",70195674201.6501
"C1","133",70419921610.2616
"C1","134",71006480613.861
"C1","135",71256663939.8919
"C1","136",71610430661.6037
"C1","137",70242241093.5448
"C1","138",70255316377.0201
"C1","139",70276366167.8587
"C1","14",70984560559.0378
"C1","140",70735983486.7534
"C1","141",70113338627.4745
"C1","142",71538520345.1047
"C1","143",70124026997.019
"C1","144",70142295615.289
"C1","145",70530964007.2866
"C1","146",70840194736.3907
"C1","147",72325778271.507
"C1","148",70897433129.6111
"C1","149",70603429062.8084
"C1","15",70386933222.4484
"C1","150",70369272834.3996
"C1","151",70180450663.7139
"C1","152",70544551374.5957
"C1","153",70597263136.8092
"C1","154",70124067218.6718
"C1","155",71111830567.9287
"C1","156",72651734276.3573
"C1","157",70251908832.0282
"C1","158",71506462659.144
"C1","159",69730095762.7934
"C1","16",71458741948.5811
"C1","160",72121245800.7968
"C1","161",71512254686.3045
"C1","162",70865991752.9987
"C1","163",71017796078.648
"C1","164",70589108794.9185
"C1","165",69839784577.137
"C1","166",70902123059.8715
"C1","167",69217723108.3836
"C1","168",70402525132.4658
"C1","169",70694577031.7727
"C1","17",70385704529.7418
"C1","170",68527389886.4047
"C1","171",70914757664.7366
"C1","172",70999256124.2205
"C1","173",71353371636.2512
"C1","174",70227886018.6657
"C1","175",70882108547.5718
"C1","176",71358173751.9159
"C1","177",70753492266.03
"C1","178",71264783636.2393
"C1","179",71189859706.8943
"C1","18",71164531179.5169
"C1","180",70602498004.52
"C1","181",70488792872.6709
"C1","182",71025724747.3145
"C1","183",69278233257.2401
"C1","184",71164803567.2539
"C1","185",71101985515.8142
"C1","186",71866605314.052
"C1","187",70318277706.3965
"C1","188",71726059084.8417
"C1","189",70586296475.7693
"C1","19",70451349182.736
"C1","190",72039818962.1781
"C1","191",70835359922.4995
"C1","192",70580455169.6843
"C1","193",69807757666.1234
"C1","194",70483511742.6048
"C1","195",70165415989.8273
"C1","196",70830200155.869
"C1","197",71568216611.4389
"C1","198",69155874349.1712
"C1","199",71000078538.5861
"C1","2",70790135873.0286
"C1","20",70367363732.2965
"C1","200",72552112469.9973
"C1","201",69669048691.6261
"C1","202",72470417044.861
"C1","203",69328129695.7224
"C1","204",70029036006.9253
"C1","205",70513337860.1946
"C1","206",70601386446.8027
"C1","207",71287698636.8976
"C1","208",71382251257.0474
"C1","209",69842550104.05
"C1","21",67982847273.5538
"C1","210",69993983046.2328
"C1","211",69872434546.5915
"C1","212",71714665205.1381
"C1","213",71179914237.9131
"C1","214",70467701914.4162
"C1","215",71923102869.6864
"C1","216",70698902608.9436
"C1","217",69774660746.3266
"C1","218",71060582913.1559
"C1","219",69580063281.5889
"C1","22",69789746510.3181
"C1","220",71636794967.6153
"C1","221",69923076644.0521
"C1","222",71662985217.6786
"C1","223",69930885218.8015
"C1","224",70554666024.5967
"C1","225",69389256257.4012
"C1","226",70979864568.9858
"C1","227",71482527251.6055
"C1","228",71444940899.108
"C1","229",70036849581.1345
"C1","23",70266297720.7689
"C1","230",70042295119.1127
"C1","231",70722157494.7648
"C1","232",69448180218.7525
"C1","233",70582697290.7711
"C1","234",71457554339.9915
"C1","235",69425852703.4293
"C1","236",71203025537.5486
"C1","237",70692706145.1862
"C1","238",69763943277.1372
"C1","239",70744725704.6941
"C1","24",70477322247.5736
"C1","240",72182847251.3446
"C1","241",71844098098.1492
"C1","242",70735194421.0356
"C1","243",68899113404.3997
"C1","244",69999778225.7786
"C1","245",70959826994.0791
"C1","246",71138672343.3131
"C1","247",70438983752.1236
"C1","248",70306537131.358
"C1","249",69943335390.8599
"C1","25",70632908880.6358
"C1","250",70535793110.6778
"C1","251",70556808239.1874
"C1","252",71600292466.8081
"C1","253",70650733222.0722
"C1","254",71153144402.4319
"C1","255",70151811858.2216
"C1","256",71382531442.8594
"C1","257",71602379257.0658
"C1","258",71459330644.9586
"C1","259",71524224328.9646
"C1","26",70420265192.8564
"C1","260",70139449753.3625
"C1","261",70031997473.0309
"C1","262",70193777891.1338
"C1","263",71065672072.8315
"C1","264",71394379898.9996
"C1","265",70096367295.5231
"C1","266",69144255292.4971
"C1","267",71634317506.7075
"C1","268",70761881634.5363
"C1","269",70286172600.5862
"C1","27",70984360984.5581
"C1","271",71174007300.591
"C1","272",70275139139.4086
"C1","273",69079600222.05
"C1","274",70300506458.7668
"C1","275",70031243088.8411
"C1","276",71201761391.7031
"C1","277",70873392337.259
"C1","278",70588407362.0354
"C1","279",69527857981.4133
"C1","28",68513957977.4077
"C1","280",71569585768.0459
"C1","281",70720084358.655
"C1","282",71458938269.0422
"C1","283",70690283316.1262
"C1","284",69561332670.8038
"C1","285",71355125008.2302
"C1","286",71433917154.0393
"C1","287",70895646629.5882
"C1","288",69278443289.1488
"C1","289",69847825026.5358
"C1","29",71284516785.9673
"C1","291",70230186026.1315
"C1","292",70977438351.4848
"C1","293",71237811248.1803
"C1","294",69738778202.4951
"C1","295",72831968176.5487
"C1","296",68431714777.5451
"C1","297",71032481749.5899
"C1","298",71058123897.4904
"C1","299",71231960860.6494
"C1","3",70741362599.9675
"C1","30",69813654711.2374
"C1","300",71967339793.3117
"C1","301",71396781792.1527
"C1","302",70124134054.7104
"C1","303",70430071714.1047
"C1","304",68980658979.2481
"C1","305",69916605019.3044
"C1","306",72152136713.3345
"C1","307",72052667184.2621
"C1","308",72297175715.2872
"C1","309",70536695634.549
"C1","31",70183871471.5854
"C1","310",70555946525.4231
"C1","311",70127388730.7397
"C1","312",69837412728.0789
"C1","313",67493316636.3236
"C1","314",69526344644.0366
"C1","315",72123685019.0576
"C1","316",71626901687.9442
"C1","317",71732381621.2101
"C1","318",71195092466.9107
"C1","319",70348100678.0849
"C1","32",71468913361.7803
"C1","320",69379204313.6853
"C1","321",70674151119.0351
"C1","322",71862533768.9562
"C1","323",70692971028.4534
"C1","324",69861433564.2752
"C1","325",71946953707.1155
"C1","326",71172366574.5392
"C1","327",71730818632.2637
"C1","328",69823767280.8509
"C1","329",70450814164.1403
"C1","33",69502725943.268
"C1","330",70588872063.0639
"C1","331",71730912726.8415
"C1","332",69996073220.3418
"C1","333",70353394245.9804
"C1","334",70368125887.5535
"C1","335",70919362359.6994
"C1","336",71775100787.9208
"C1","337",71667685902.0045
"C1","338",70835348430.4873
"C1","339",70146966859.7177
"C1","34",70475398436.5827
"C1","340",70801550452.4589
"C1","341",70079847897.4889
"C1","342",70596942625.3701
"C1","343",71489791797.6102
"C1","344",70753274910.4427
"C1","345",68752875585.0215
"C1","346",70858826349.9615
"C1","347",71401839476.3855
"C1","348",71895578805.153
"C1","349",71581420998.8502
"C1","35",67398998281.0939
"C1","350",71487927934.3942
"C1","351",71534903955.974
"C1","352",70570463057.5673
"C1","353",71349387314.5272
"C1","354",70877824071.7008
"C1","355",70852057075.5274
"C1","356",70484931164.9604
"C1","357",70949640623.9362
"C1","358",70786830874.1611
"C1","359",70561645850.3788
"C1","36",69874942439.069
"C1","360",70242139091.9761
"C1","361",70427984380.1931
"C1","362",70163231253.5222
"C1","363",70589972873.4701
"C1","364",71704640522.4135
"C1","365",69939057947.3403
"C1","366",69600955213.9292
"C1","367",69625199018.7488
"C1","368",70294781384.4891
"C1","369",70909803499.3614
"C1","37",70531531697.4068
"C1","370",69067547543.7657
"C1","371",71841718795.0957
"C1","372",68939196597.4836
"C1","373",70468194076.4048
"C1","374",70477001308.455
"C1","375",70746231169.6259
"C1","376",71155487225.4704
"C1","377",69796853495.1088
"C1","378",72024217112.8611
"C1","379",71780781283.2622
"C1","38",70783803394.2172
"C1","380",71046935804.1548
"C1","381",70961126338.1931
"C1","382",69351342459.2722
"C1","383",70160785772.0288
"C1","384",69420682635.3912
"C1","385",70127775820.0824
"C1","386",69333571528.442
"C1","387",69332868748.9318
"C1","388",70382897021.78
"C1","389",71227296537.2088
"C1","39",69854990135.8141
"C1","391",70093752378.4085
"C1","392",70273638717.7456
"C1","393",69012320708.2444
"C1","394",70946418792.6036
"C1","395",70980788661.4881
"C1","396",70275999580.9453
"C1","397",70667853300.4534
"C1","398",71547004001.101
"C1","399",71564838897.8228
"C1","4",70413500938.9288
"C1","40",71586970497.5824
"C1","401",70987970657.4405
"C1","402",69732390057.6696
"C1","403",70303113034.9629
"C1","404",71654771052.3781
"C1","405",70305287603.0298
"C1","406",71088393625.5435
"C1","407",69839234605.443
"C1","408",70024113594.76
"C1","409",71061542400.9874
"C1","41",70274332460.0236
"C1","411",71082319170.9608
"C1","412",70229344260.3369
"C1","413",70076613441.618
"C1","414",71891979162.5765
"C1","415",70108271949.4141
"C1","416",70941255396.6041
"C1","417",71873390544.1289
"C1","418",69994955403.8604
"C1","419",70815660726.0956
"C1","42",70343436672.3493
"C1","420",70934721539.317
"C1","421",70351160230.4987
"C1","422",69754505714.1741
"C1","423",70443231959.2772
"C1","424",70085748337.453
"C1","425",71889515933.836
"C1","426",70679823606.0202
"C1","427",71611890484.0994
"C1","428",69442314035.7211
"C1","429",70640011921.9864
"C1","43",71272770537.9451
"C1","430",69672530016.3414
"C1","431",69640142651.6577
"C1","432",70639209959.8367
"C1","433",70369378245.5296
"C1","434",71397971245.4302
"C1","435",71607904799.9972
"C1","436",70363967436.7619
"C1","437",70053058169.1621
"C1","438",70701835566.9681
"C1","439",71283949661.6742
"C1","44",70310901454.2807
"C1","440",69516660292.1069
"C1","441",70875509304.0271
"C1","442",70863308120.2807
"C1","443",72013204403.9611
"C1","444",69679099629.2706
"C1","445",70231900666.2026
"C1","446",71979515511.628
"C1","447",71284250999.8271
"C1","448",70324885112.6179
"C1","449",70219797083.2877
"C1","45",70990532680.7511
"C1","450",70237269312.5357
"C1","451",70487220087.1213
"C1","452",70254007957.4605
"C1","453",70399794230.6733
"C1","454",70443830126.7804
"C1","455",71139742712.1927
"C1","456",73020945415.399
"C1","457",70837643657.8371
"C1","458",70961728075.5739
"C1","459",70407979895.9928
"C1","46",70979473111.4976
"C1","460",70976013353.3671
"C1","461",70196244137.3245
"C1","462",71242944396.982
"C1","463",71093720027.4484
"C1","464",71878277444.0937
"C1","465",71122434315.9803
"C1","466",70362377524.3873
"C1","467",71804617527.099
"C1","468",70598211712.7647
"C1","469",71522495203.5211
"C1","47",71781125729.5084
"C1","471",71660759052.984
"C1","472",69598365549.6924
"C1","473",70787458213.1734
"C1","474",70171804111.3885
"C1","475",70828766520.7606
"C1","476",70116038822.721
"C1","477",70582368629.5154
"C1","478",71205661098.3454
"C1","479",70919465111.0688
"C1","48",70819142250.0915
"C1","481",70869213877.004
"C1","482",70602479015.0131
"C1","483",70158792905.4233
"C1","484",72369294734.433
"C1","485",70707769112.9677
"C1","486",70965888740.875
"C1","487",71956261216.5775
"C1","488",70522780840.6201
"C1","489",70831934446.3617
"C1","49",71184911833.5109
"C1","491",70356535837.3453
"C1","492",68123826643.6085
"C1","493",71458350586.8287
"C1","494",71066435210.6895
"C1","495",70369742815.0321
"C1","496",69580653428.3104
"C1","497",70680987798.0842
"C1","498",71567524175.6407
"C1","499",70092745484.9812
"C1","5",70965734844.7692
"C1","50",71638498664.2955
"C1","500",71038611077.6215
"C1","501",71121580202.22
"C1","502",70090761570.1007
"C1","503",68240846187.2166
"C1","504",70245930372.8854
"C1","505",70480625227.8521
"C1","506",72029749918.1118
"C1","507",68258096848.4929
"C1","508",69004123528.7978
"C1","509",70957817807.786
"C1","51",70372811903.5016
"C1","510",71088326107.6241
"C1","511",69642776869.0494
"C1","512",69772574737.7712
"C1","513",69811565072.0621
"C1","514",71178650202.1057
"C1","515",71360066371.7368
"C1","516",72110854743.9569
"C1","517",70176807780.5436
"C1","518",71268010775.5758
"C1","519",71834821048.5916
"C1","52",71338250500.1736
"C1","520",69144962366.1038
"C1","521",71277532901.3994
"C1","522",70846474212.2278
"C1","523",71176432168.6748
"C1","524",70921140932.8743
"C1","525",71927991389.6566
"C1","526",70626321906.7843
"C1","527",69567814618.7751
"C1","528",68670198418.9749
"C1","529",69130799748.4495
"C1","53",69615722748.0772
"C1","530",70511043947.1699
"C1","531",68465980975.6939
"C1","532",70310128605.4112
"C1","533",70251400587.4845
"C1","534",72542149002.3598
"C1","535",71676997057.4449
"C1","536",70735733059.0861
"C1","537",71544311808.2012
"C1","538",72338804592.4535
"C1","539",70971276675.6845
"C1","54",70073169999.374
"C1","540",69660055168.1152
"C1","541",72294658360.8446
"C1","542",71113148781.325
"C1","543",70695087009.7198
"C1","544",69753195299.9189
"C1","545",69937725016.6986
"C1","546",69581314714.2362
"C1","547",70865352131.6941
"C1","548",70217797949.2066
"C1","549",70124101577.3106
"C1","55",70463378230.6816
"C1","550",67932218591.8335
"C1","551",70752856773.6691
"C1","552",70659400419.8062
"C1","553",70150150060.9727
"C1","554",70670794873.1404
"C1","555",71141575999.2836
"C1","556",71258069793.1022
"C1","557",70034500341.5975
"C1","558",68393131920.2479
"C1","559",70087468693.4284
"C1","56",70028946721.1155
"C1","560",70189062737.5701
"C1","561",69964745999.9593
"C1","562",69863011475.5321
"C1","563",71486843709.4113
"C1","564",71365515179.2205
"C1","565",69141763252.594
"C1","566",70656658250.6155
"C1","567",68889895702.1042
"C1","568",70976032412.4442
"C1","569",70130821503.7787
"C1","57",69840810448.5465
"C1","570",69936279930.239
"C1","571",70999025259.425
"C1","572",71311669969.1656
"C1","573",70476639517.5005
"C1","574",70179232125.2259
"C1","575",70093111693.0085
"C1","576",71290670799.5969
"C1","577",70809151120.4746
"C1","578",70975640280.8832
"C1","579",68469713543.117
"C1","58",71383802890.4995
"C1","580",70962484353.683
"C1","581",71027547605.5314
"C1","582",69182774666.8644
"C1","583",69483598719.3868
"C1","584",70961215985.8764
"C1","585",71102120881.3358
"C1","586",70353259310.3388
"C1","587",70853295010.0737
"C1","588",69664602189.3391
"C1","589",71361068682.849
"C1","59",69697353426.8154
"C1","590",70003938947.0807
"C1","591",71782290431.6476
"C1","592",69712690255.4039
"C1","593",69755665250.0127
"C1","594",70342787170.4027
"C1","595",70322944730.3129
"C1","596",70748806307.9561
"C1","597",70890886698.5961
"C1","598",69640143904.5846
"C1","599",69824561894.7453
"C1","6",71904618180.5773
"C1","60",69053483093.1814
"C1","600",70554464412.7219
"C1","601",72572417028.7015
"C1","602",9948384536.88846
"C1","603",70953420770.5536
"C1","604",70860331001.3232
"C1","605",70975736389.5407
"C1","606",70524068297.1445
"C1","607",70996053391.4081
"C1","608",71558313477.3171
"C1","609",71546825003.8698
"C1","61",70797852170.778
"C1","610",70574331967.1701
"C1","611",69347079527.981
"C1","612",70443655764.5844
"C1","613",69946684084.2325
"C1","614",70219363920.4574
"C1","615",72172276434.229
"C1","616",71596663272.5182
"C1","617",69631012049.4174
"C1","618",69575279558.5086
"C1","619",71156535756.0473
"C1","62",71369903378.5245
"C1","620",70661213634.2844
"C1","621",70726277471.0053
"C1","622",70605333695.7554
"C1","623",69769209626.1464
"C1","624",69987912528.3453
"C1","625",71011808783.767
"C1","626",70571535913.4665
"C1","627",71577430509.1243
"C1","628",69333480715.1222
"C1","629",71015610489.4455
"C1","63",71892169132.0531
"C1","630",70636529423.7553
"C1","631",71107844913.6234
"C1","632",69467682533.6477
"C1","633",72631901439.9333
"C1","634",69749535328.0849
"C1","635",71134210760.5727
"C1","636",70827058153.8714
"C1","637",69674753692.3229
"C1","638",70279301771.7315
"C1","639",70568170920.2624
"C1","64",70646404449.301
"C1","640",70655456183.5996
"C1","641",70791659003.3067
"C1","642",70170504180.8676
"C1","643",70427706142.9117
"C1","644",71475295236.226
"C1","645",71115274811.2868
"C1","646",71328086144.6992
"C1","647",69631140824.0327
"C1","648",70725702034.0345
"C1","649",71310916806.3835
"C1","65",70919359443.8609
"C1","650",70587924846.6787
"C1","651",71985933572.5389
"C1","652",70509470235.4388
"C1","653",70359222679.9117
"C1","654",71313175433.2248
"C1","655",71663135077.1366
"C1","656",70589023606.1134
"C1","657",72323249702.1322
"C1","658",70795561735.202
"C1","659",69418174046.9062
"C1","66",71615075348.3059
"C1","660",70935948555.0158
"C1","661",71068885173.0547
"C1","662",70849170235.0349
"C1","663",69055290688.7995
"C1","664",70280986393.9518
"C1","665",69382641172.8837
"C1","666",70175763832.9414
"C1","667",70014533444.4513
"C1","668",70671143569.8326
"C1","669",70969771077.4039
"C1","67",69453054192.9467
"C1","670",70362533863.6462
"C1","671",71118336595.1288
"C1","672",69882637945.547
"C1","673",69966922808.8808
"C1","674",69743755164.5814
"C1","675",68901004284.6024
"C1","676",69589172835.9078
"C1","677",69591305392.9039
"C1","678",70304443244.4657
"C1","679",68773023261.663
"C1","68",70288438101.2828
"C1","680",69372341210.5125
"C1","681",71946719478.6122
"C1","682",68828450617.1133
"C1","683",71316431451.4096
"C1","684",69864193615.7483
"C1","685",70414221257.8514
"C1","686",69026111122.703
"C1","687",70393568798.5203
"C1","688",71305262103.4379
"C1","689",70780035356.6861
"C1","69",70423394291.7475
"C1","690",68826360086.6496
"C1","691",70024878925.2716
"C1","692",69707945715.7695
"C1","693",69758161373.5489
"C1","694",71572670804.537
"C1","695",71210474078.4495
"C1","696",69618315754.7028
"C1","697",70370908790.2877
"C1","698",71783295057.2907
"C1","699",70721019874.4957
"C1","7",70172734926.5866
"C1","70",69750825382.1243
"C1","700",69874597102.7201
"C1","701",70169715774.1666
"C1","702",69293783180.8888
"C1","703",70044658447.7238
"C1","704",70576487226.3023
"C1","705",70806734942.8579
"C1","706",70933657843.446
"C1","707",71866552374.655
"C1","708",71744239290.9047
"C1","709",70899770961.4694
"C1","71",69990449357.7691
"C1","710",71135103023.0194
"C1","711",70541010536.9598
"C1","712",70099070031.7061
"C1","713",70926781313.274
"C1","714",71696086069.4849
"C1","715",70499812499.8231
"C1","716",70677454856.9673
"C1","717",70470967841.0384
"C1","718",70327895890.5004
"C1","719",70530522611.0117
"C1","72",70452781329.6363
"C1","720",69973646148.0314
"C1","721",69733231119.8668
"C1","722",70883279011.3709
"C1","723",69204089278.4924
"C1","724",70064593008.6606
"C1","725",71685611722.9456
"C1","726",70983199951.1164
"C1","727",70592513166.2829
"C1","728",70213497597.6872
"C1","729",70367507885.4151
"C1","73",70773844479.3297
"C1","730",71732264398.183
"C1","731",70374762998.109
"C1","732",70256296177.4559
"C1","733",70743910431.4982
"C1","734",68935570155.3187
"C1","735",71814373753.3857
"C1","736",70416174404.3708
"C1","737",70258616627.2932
"C1","738",70018761883.0391
"C1","739",71778419853.604
"C1","74",69318561602.9771
"C1","740",71616898468.3806
"C1","741",68612640125.1667
"C1","742",70732947667.6538
"C1","743",70415417768.0845
"C1","744",72768710172.8248
"C1","745",71609630689.5931
"C1","746",71217406820.3407
"C1","747",69777385616.5455
"C1","748",68793998428.1415
"C1","749",71801856019.521
"C1","75",71822751227.4853
"C1","750",70476552967.5416
"C1","751",71212158337.2402
"C1","752",69624632892.2411
"C1","753",70521629699.0835
"C1","754",71157117999.8817
"C1","755",70258379609.3796
"C1","756",69961241033.1072
"C1","757",71925174273.8094
"C1","758",69848912984.7307
"C1","759",70976061336.5984
"C1","76",68891915874.2978
"C1","760",72000108753.8202
"C1","761",71442008671.8558
"C1","762",71241493119.3382
"C1","763",71718272929.7742
"C1","764",69379070633.2412
"C1","765",69891110577.1645
"C1","766",70082934892.4357
"C1","767",68480352499.3011
"C1","768",70666821116.4255
"C1","769",71433939038.6454
"C1","77",69800505595.4698
"C1","770",70850678344.7372
"C1","771",71232872411.827
"C1","772",70821731860.608
"C1","773",70011682595.176
"C1","774",70785106492.0396
"C1","775",70344503070.1989
"C1","776",71186510526.1664
"C1","777",69795908981.1924
"C1","778",71294548211.6502
"C1","779",69916118179.3434
"C1","78",70308054766.4531
"C1","780",71231073417.4105
"C1","781",71852834526.4427
"C1","782",69523777613.8313
"C1","783",69656897456.2556
"C1","784",71210293995.6465
"C1","785",70819535096.5888
"C1","786",70377935925.4096
"C1","787",69626365509.4439
"C1","788",71871557184.8287
"C1","789",71625475105.4962
"C1","79",70623799720.09
"C1","790",70971825975.1659
"C1","791",70702037110.5325
"C1","792",70670392169.3112
"C1","793",69579107894.475
"C1","794",69284166188.0052
"C1","795",71025135319.5237
"C1","796",69470216940.9928
"C1","797",70884224594.599
"C1","798",70390476502.7688
"C1","799",70817388230.7577
"C1","8",71008932864.4579
"C1","80",70037730771.774
"C1","800",71125154149.8259
"C1","801",70676716017.5556
"C1","802",71494633556.4545
"C1","803",70726909018.3348
"C1","804",70962189768.1908
"C1","805",70103644550.3393
"C1","806",70478263226.0284
"C1","807",73190278395.0233
"C1","808",71409856014.2371
"C1","809",70276119085.1209
"C1","81",70733832272.2851
"C1","810",69845239406.6952
"C1","811",70699124968.2843
"C1","812",70244552950.1102
"C1","813",70502002945.3949
"C1","814",70890442305.7126
"C1","815",70744981258.116
"C1","816",71268979403.2359
"C1","817",70415197438.5495
"C1","818",71105253328.0809
"C1","819",70431503848.1413
"C1","82",72221783679.5892
"C1","820",70388508304.8361
"C1","821",71452830104.3063
"C1","822",69582933288.6749
"C1","823",68944999964.8375
"C1","824",70883313497.7822
"C1","825",70987692816.2135
"C1","826",71510826518.9692
"C1","827",69989346166.1183
"C1","828",70927606451.1698
"C1","829",71236256493.2238
"C1","83",71085462111.0486
"C1","830",71413661149.304
"C1","831",70625770932.817
"C1","832",71660404025.1273
"C1","833",69479310435.4252
"C1","834",70728746329.0978
"C1","835",71296234327.2847
"C1","836",69523924412.0238
"C1","837",70321585290.3385
"C1","838",71054633688.5359
"C1","839",69775790703.3109
"C1","84",71038609736.9164
"C1","840",70073003351.8969
"C1","841",70548497320.8627
"C1","842",69977112057.2303
"C1","843",71015204874.1413
"C1","844",70935057080.3384
"C1","845",71121671866.7014
"C1","846",70687653955.861
"C1","847",70161493840.8953
"C1","848",70937142780.6404
"C1","849",71753254399.4686
"C1","85",69911316200.5129
"C1","850",71294272053.5097
"C1","851",70407267946.2712
"C1","852",70623355973.8243
"C1","853",71103736517.7153
"C1","854",71546354156.7466
"C1","855",69297888131.1794
"C1","856",70520166719.8901
"C1","857",71040323214.1774
"C1","858",71599785340.9755
