"Pathway","Simulation","NPV"
"B3","971",200035624160.744
"B3","972",192792828502.665
"B3","973",199871376082.498
"B3","974",189786378680.621
"B3","975",189777518529.002
"B3","976",199293622894.933
"B3","977",193619217645.269
"B3","978",196214467013.861
"B3","979",197888496690.949
"B3","98",199203163047.513
"B3","980",200658905294.121
"B3","981",195871439711.02
"B3","982",194572560907.516
"B3","983",194913347689.989
"B3","984",198742993943.963
"B3","985",195388885475.215
"B3","986",193834199055.498
"B3","987",198418855492.109
"B3","988",193934868641.396
"B3","989",201027155245.733
"B3","99",200531816675.263
"B3","990",198820029092.529
"B3","991",200305657103.017
"B3","992",195059086708.727
"B3","993",195690022035.72
"B3","994",194643059865.646
"B3","995",191103015297.508
"B3","996",194768581196.982
"B3","997",190342236795.148
"B3","998",198123871695.536
"B3","999",197106908123.205
"C1","1",193664042758.463
"C1","10",191841277454.634
"C1","100",195854039963.772
"C1","1000",189871863632.533
"C1","1001",195088042711.009
"C1","1002",191531902164.511
"C1","1003",187781923211.857
"C1","1004",192440489188.708
"C1","1005",189901159735.765
"C1","1006",190804774639.257
"C1","1007",190444146145.615
"C1","1008",192175860906.578
"C1","1009",193224426351.97
"C1","101",193415434823.944
"C1","1010",197283174488.241
"C1","102",190346280834.005
"C1","103",194979798506.805
"C1","104",191890657569.67
"C1","105",191544631092.028
"C1","106",195103053622.609
"C1","107",193876745160.141
"C1","108",192153511203.873
"C1","109",192693541971.691
"C1","11",195420926973.05
"C1","110",188989278841.916
"C1","111",193696343064.173
"C1","112",190717476431.09
"C1","113",197981113200.577
"C1","114",195035638647.173
"C1","115",193468357591.027
"C1","116",193394555892.813
"C1","117",191260290725.626
"C1","118",192151970890.732
"C1","119",192068718578.802
"C1","12",192924325337.934
"C1","120",194801624368.247
"C1","121",191028913446.168
"C1","122",191291764966.202
"C1","123",189313912026.634
"C1","124",191396929939.736
"C1","125",192327240070.634
"C1","126",190756097266.617
"C1","127",195864276128.221
"C1","128",193015751725.139
"C1","129",195505545985.988
"C1","13",192993361534.078
"C1","130",190746897803.624
"C1","131",194558438321.506
"C1","132",191160023391.21
"C1","133",191787708110.909
"C1","134",193400687705.071
"C1","135",194088606091.761
"C1","136",195057545521.735
"C1","137",191298201021.798
"C1","138",191328950957.278
"C1","139",191386849692.47
"C1","14",193326130141.388
"C1","140",192659436599.48
"C1","141",190938358935.178
"C1","142",194852492597.918
"C1","143",190959789512.761
"C1","144",191016784241.374
"C1","145",192084315177.478
"C1","146",192925806918.906
"C1","147",197020056061.169
"C1","148",193095835070.049
"C1","149",192281855069.889
"C1","15",191694018743.164
"C1","150",191644253501.225
"C1","151",191110587265.75
"C1","152",192123940920.81
"C1","153",192258932733.955
"C1","154",190964710590.784
"C1","155",193691842053.374
"C1","156",197929134428.179
"C1","157",191322681928.366
"C1","158",194778808481.811
"C1","159",189880497190.16
"C1","16",194650708920.815
"C1","160",196464292587.616
"C1","161",194793647187.169
"C1","162",193011088128.284
"C1","163",193422282765.258
"C1","164",192246951364.411
"C1","165",190184414667.752
"C1","166",193100655782.255
"C1","167",188467116620.685
"C1","168",191728864887.185
"C1","169",192544262407.991
"C1","17",191679969137.608
"C1","170",186568878212.973
"C1","171",193146763183.296
"C1","172",193363297266.652
"C1","173",194341605704.779
"C1","174",191249232817.512
"C1","175",193053203076.315
"C1","176",194365015422.591
"C1","177",192696175595.854
"C1","178",194107439577.722
"C1","179",193901387225.61
"C1","18",193824939915.463
"C1","180",192283346716.92
"C1","181",191973400539.815
"C1","182",193452693901.153
"C1","183",188645646480.512
"C1","184",193840469606.388
"C1","185",193658740232.52
"C1","186",195770317607.219
"C1","187",191494565592.681
"C1","188",195375073080.721
"C1","189",192244289333.144
"C1","19",191872059855.279
"C1","190",196247487409.98
"C1","191",192917640855.713
"C1","192",192228484111.748
"C1","193",190098762394.838
"C1","194",191956790447.124
"C1","195",191088691211.928
"C1","196",192901200643.039
"C1","197",194939729352.997
"C1","198",188311615621.438
"C1","199",193371154063.687
"C1","2",192796591308.583
"C1","20",191629752726.723
"C1","200",197652699877.777
"C1","201",189716121761.096
"C1","202",197425216542.817
"C1","203",188776180368.884
"C1","204",190708746367.529
"C1","205",192044181103.151
"C1","206",192285209254.105
"C1","207",194170022610.781
"C1","208",194434061840.8
"C1","209",190191020807.143
"C1","21",185070552238.16
"C1","210",190607982624.529
"C1","211",190288069846.123
"C1","212",195333249791.028
"C1","213",193867842501.155
"C1","214",191910553559.02
"C1","215",195922102184.933
"C1","216",192560513008.346
"C1","217",190005357684.184
"C1","218",193543170124.963
"C1","219",189475027031.259
"C1","22",190041331299.296
"C1","220",195131672085.268
"C1","221",190415857996.554
"C1","222",195200898758.74
"C1","223",190434119014.434
"C1","224",192149177189.808
"C1","225",188939614211.288
"C1","226",193309671677.751
"C1","227",194708696229.299
"C1","228",194602209882.142
"C1","229",190729470269.575
"C1","23",191373613642.782
"C1","230",190735979851.853
"C1","231",192614157366.01
"C1","232",189099075421.644
"C1","233",192232706066.497
"C1","234",194647923760.456
"C1","235",189043193007.162
"C1","236",193931683289.267
"C1","237",192529333751.461
"C1","238",189976094957.637
"C1","239",192675087251.434
"C1","24",191947329552.909
"C1","240",196632751844.724
"C1","241",195702839343.899
"C1","242",192645750511.673
"C1","243",187586714590.459
"C1","244",190620195941.718
"C1","245",193272902947.668
"C1","246",193754869497.786
"C1","247",191824464257.793
"C1","248",191462242268.284
"C1","249",190470267890.63
"C1","25",192377319842.222
"C1","250",192104952812.009
"C1","251",192144523700.638
"C1","252",195025605681.184
"C1","253",192414009706.333
"C1","254",193794099858.376
"C1","255",191046051308.255
"C1","256",194433578703.888
"C1","257",195040607954.309
"C1","258",194638917933.035
"C1","259",194813985993.487
"C1","26",191785385558.128
"C1","260",191022473370.267
"C1","261",190708939747.051
"C1","262",191164371698.517
"C1","263",193558644576.287
"C1","264",194471412474.556
"C1","265",190885585177.63
"C1","266",188269233456.282
"C1","267",195123047852.338
"C1","268",192723910107.808
"C1","269",191415545355.375
"C1","27",193354269463.888
"C1","271",193859790594.197
"C1","272",191375103076.817
"C1","273",188098293639.662
"C1","274",191455236713.545
"C1","275",190709218000.63
"C1","276",193925710357.461
"C1","277",193023439092.402
"C1","278",192238380559.02
"C1","279",189334029083.561
"C1","28",186532476465.338
"C1","280",194934986501.792
"C1","281",192604311565.398
"C1","282",194635419184.742
"C1","283",192530651548.575
"C1","284",189412527646.621
"C1","285",194360787454.23
"C1","286",194580050832.66
"C1","287",193092513938.62
"C1","288",188634313464.831
"C1","289",190206151672.376
"C1","29",194167858821.781
"C1","291",191255655486.497
"C1","292",193324159581.145
"C1","293",194028896090.493
"C1","294",189905205012.955
"C1","295",198427476593.476
"C1","296",186308176898.046
"C1","297",193471954498.137
"C1","298",193529609876.907
"C1","299",194006908294.833
"C1","3",192676092983.195
"C1","30",190109004638.657
"C1","300",196040064523.498
"C1","301",194473236220.102
"C1","302",190963108308.985
"C1","303",191816203008.113
"C1","304",187817941414.343
"C1","305",190400355922.299
"C1","306",196551408514.462
"C1","307",196266169291.029
"C1","308",196944872791.312
"C1","309",192105921838.217
"C1","31",191139320441.191
"C1","310",192154759967.096
"C1","311",190979592858.243
"C1","312",190183220495.296
"C1","313",183727321874.609
"C1","314",189316176741.058
"C1","315",196470830087.782
"C1","316",195116984215.243
"C1","317",195398072363.874
"C1","318",193921327249.226
"C1","319",191583515056.661
"C1","32",194676399129.079
"C1","320",188923132165.147
"C1","321",192472041473.833
"C1","322",195757928606.588
"C1","323",192541861625.393
"C1","324",190246607724.729
"C1","325",195992808352.288
"C1","326",193840264810.335
"C1","327",195390146310.253
"C1","328",190133543580.755
"C1","329",191854424077.525
"C1","33",189248016610.327
"C1","330",192245003534.905
"C1","331",195383784440.847
"C1","332",190622378154.557
"C1","333",191592067539.318
"C1","334",191635093111.536
"C1","335",193152805254.706
"C1","336",195501719448.355
"C1","337",195220971261.55
"C1","338",192915603995.182
"C1","339",191021861228.033
"C1","34",191941033720.067
"C1","340",192826543109.163
"C1","341",190847335178.83
"C1","342",192257232615.262
"C1","343",194728600370.019
"C1","344",192691663488.677
"C1","345",187209093933.091
"C1","346",192987237357.33
"C1","347",194493310203.815
"C1","348",195837676800.829
"C1","349",194981817385.365
"C1","35",183455861532.236
"C1","350",194721713394.166
"C1","351",194851167740.928
"C1","352",192198191026.581
"C1","353",194335137272.142
"C1","354",193033409502.337
"C1","355",192964743379.223
"C1","356",191966960237.403
"C1","357",193239414908.914
"C1","358",192798113364.181
"C1","359",192175096622.641
"C1","36",190287800946.85
"C1","360",191302168685.971
"C1","361",191811266779.735
"C1","362",191090176078.521
"C1","363",192257784804.525
"C1","364",195321549121.565
"C1","365",190445339435.425
"C1","366",189530953873.098
"C1","367",189594846943.02
"C1","368",191438508513.394
"C1","369",193136438952.275
"C1","37",192080239660.852
"C1","370",188059499243.04
"C1","371",195699567852.837
"C1","372",187698314488.768
"C1","373",191919211741.18
"C1","374",191937246882.387
"C1","375",192678309829.136
"C1","376",193802873103.972
"C1","377",190067398543.202
"C1","378",196200622126.211
"C1","379",195524592671.175
"C1","38",192779619366.559
"C1","380",193508267395.987
"C1","381",193271908148.835
"C1","382",188846828281.398
"C1","383",191071577860.738
"C1","384",189025337188.275
"C1","385",190980159166.529
"C1","386",188807266219.841
"C1","387",188788336606.438
"C1","388",191674952134.55
"C1","389",194012882390.77
"C1","39",190235774027.106
"C1","391",190885497207.307
"C1","392",191380133841.779
"C1","393",187901499443.518
"C1","394",193226004056.563
"C1","395",193329439747.3
"C1","396",191389406690.868
"C1","397",192462177523.908
"C1","398",194882408752.544
"C1","399",194936522104.256
"C1","4",191763686490.087
"C1","40",194999062516.1
"C1","401",193333091748.26
"C1","402",189885490829.071
"C1","403",191460701472.017
"C1","404",195178596858.821
"C1","405",191464598002.539
"C1","406",193619424748.92
"C1","407",190178981580.064
"C1","408",190692529360.978
"C1","409",193556541376.851
"C1","41",191385249353.575
"C1","411",193607756946.151
"C1","412",191264248559.064
"C1","413",190831186553.884
"C1","414",195826996530.149
"C1","415",190920679960.638
"C1","416",193218420613.939
"C1","417",195785799956.37
"C1","418",190617889926.976
"C1","419",192876846348.641
"C1","42",191579179508.33
"C1","420",193192381904.507
"C1","421",191591611119.361
"C1","422",189942744239.717
"C1","423",191846763285.765
"C1","424",190857098826.963
"C1","425",195828014541.904
"C1","426",192493858045.968
"C1","427",195063489730.098
"C1","428",189088915801.213
"C1","429",192382115967.533
"C1","43",194141840745.736
"C1","430",189727724085.961
"C1","431",189628942160.913
"C1","432",192374229941.668
"C1","433",191655071166.523
"C1","434",194479811938.569
"C1","435",195045577491.084
"C1","436",191621167558.163
"C1","437",190770218727.037
"C1","438",192569364981.51
"C1","439",194165889682.566
"C1","44",191472416501.976
"C1","440",189297170209.073
"C1","441",193029467434.464
"C1","442",193000595964.22
"C1","443",196158017783.322
"C1","444",189737067973.834
"C1","445",191255841029.721
"C1","446",196063120610.408
"C1","447",194160660341.225
"C1","448",191520318221.571
"C1","449",191226260844.375
"C1","45",193359014062.364
"C1","450",191278204874.889
"C1","451",191963306902.349
"C1","452",191324008226.736
"C1","453",191727065237.951
"C1","454",191850393414.163
"C1","455",193760308293.84
"C1","456",198943913831.19
"C1","457",192942562285.123
"C1","458",193268798721.82
"C1","459",191740040981.898
"C1","46",193323553646.902
"C1","460",193321090024.524
"C1","461",191161213934.705
"C1","462",194047106358.552
"C1","463",193634983598.924
"C1","464",195797511217.989
"C1","465",193714229560.464
"C1","466",191632790282.662
"C1","467",195609442741.312
"C1","468",192278642305.555
"C1","469",194823382692.263
"C1","47",195517760013.462
"C1","471",195198659852.379
"C1","472",189516111119.763
"C1","473",192796645939.779
"C1","474",191102803463.48
"C1","475",192904218542.881
"C1","476",190938987759.865
"C1","477",192225296815.538
"C1","478",193954280251.656
"C1","479",193159875730.903
"C1","48",192877542671.825
"C1","481",193020535047.078
"C1","482",192277764782.182
"C1","483",191068452406.9
"C1","484",197149776572.657
"C1","485",192572326574.827
"C1","486",193280663459.457
"C1","487",196009532007.12
"C1","488",192069974251.736
"C1","489",192916122728.492
"C1","49",193893784578.012
"C1","491",191607420658.816
"C1","492",185462912003.956
"C1","493",194640189556.327
"C1","494",193558256873.102
"C1","495",191654979331.915
"C1","496",189469772862.337
"C1","497",192493911220.077
"C1","498",194939918440.137
"C1","499",190885773420.691
"C1","5",193292658620.777
"C1","50",195143345295.475
"C1","500",193487113169.357
"C1","501",193703850376.931
"C1","502",190873742820.499
"C1","503",185780628937.284
"C1","504",191301460160.736
"C1","505",191958088289.809
"C1","506",196217878343.655
"C1","507",185826339193.561
"C1","508",187886844550.216
"C1","509",193276487386.184
"C1","51",191652698697.005
"C1","510",193625289200.557
"C1","511",189643121537.853
"C1","512",189997133927.505
"C1","513",190101292531.613
"C1","514",193880265727.242
"C1","515",194367048710.142
"C1","516",196431652391.146
"C1","517",191109437044.025
"C1","518",194119596094.799
"C1","519",195679059863.418
"C1","52",194302273227.079
"C1","520",188267037499.101
"C1","521",194136075845.787
"C1","522",192958362013.127
"C1","523",193860209623.014
"C1","524",193165015848.296
"C1","525",195939239514.685
"C1","526",192350848068.845
"C1","527",189433288461.114
"C1","528",186968137441.04
"C1","529",188222377374.081
"C1","53",189578446822.153
"C1","530",192031620022.324
"C1","531",186396053052.554
"C1","532",191476678593.299
"C1","533",191323002908.656
"C1","534",197623761635.57
"C1","535",195247680390.016
"C1","536",192655953507.102
"C1","537",194873516686.434
"C1","538",197069140969.894
"C1","539",193301003256.539
"C1","54",190818715794.682
"C1","540",189689782318.318
"C1","541",196941093952.378
"C1","542",193678835298.582
"C1","543",192532872765.725
"C1","544",189943200845.82
"C1","545",190453058432.286
"C1","546",189462749451.574
"C1","547",192996698395.497
"C1","548",191230689772.912
"C1","549",190965229658.673
"C1","55",191894210137.478
"C1","550",184933465852.398
"C1","551",192696032197.402
"C1","552",192448417879.785
"C1","553",191028483897.828
"C1","554",192474775205.597
"C1","555",193773038849.879
"C1","556",194091835876.596
"C1","557",190721969647.143
"C1","558",186206087469.019
"C1","559",190866216804.834
"C1","56",190705426077.05
"C1","560",191146474856.483
"C1","561",190531596337.773
"C1","562",190250378846.406
"C1","563",194720880399.49
"C1","564",194380114887.902
"C1","565",188253822277.662
"C1","566",192434156853.281
"C1","567",187570813715.272
"C1","568",193316311927.708
"C1","569",190995729054.094
"C1","57",190184876097.341
"C1","570",190442501296.746
"C1","571",193372210384.609
"C1","572",194239748809.864
"C1","573",191934999769.488
"C1","574",191113355151.737
"C1","575",190872828992.8
"C1","576",194186207761.842
"C1","577",192853983935.589
"C1","578",193310299995.861
"C1","579",186414162908.032
"C1","58",194439335550.91
"C1","580",193269641994.301
"C1","581",193456231621.903
"C1","582",188384389074.405
"C1","583",189211125160.406
"C1","584",193278316133.414
"C1","585",193674137341.753
"C1","586",191600854366.189
"C1","587",192971484893.212
"C1","588",189703176063.235
"C1","589",194381272659.574
"C1","59",189789904368.768
"C1","590",190631579450.141
"C1","591",195536494345.053
"C1","592",189830077660.841
"C1","593",189957941912.019
"C1","594",191576510491.46
"C1","595",191521086835.144
"C1","596",192673894994.458
"C1","597",193071810724.919
"C1","598",189649368102.213
"C1","599",190129117522.755
"C1","6",195862680941.788
"C1","60",188015244939.138
"C1","600",192147842240.626
"C1","601",197694413064.035
"C1","602",25932179625.0166
"C1","603",193243245095.159
"C1","604",192995002212.43
"C1","605",193306216153.438
"C1","606",192062265390.33
"C1","607",193368469685.138
"C1","608",194906040146.787
"C1","609",194883530859.62
"C1","61",192815349465.604
"C1","610",192202668043.997
"C1","611",188826786353.063
"C1","612",191849283143.482
"C1","613",190465546378.11
"C1","614",191226824544.959
"C1","615",196598877301.959
"C1","616",195016362255.665
"C1","617",189618328299.325
"C1","618",189458367702.822
"C1","619",193816395864.208
"C1","62",194404800726.6
"C1","620",192441827354.735
"C1","621",192616255151.661
"C1","622",192289508229.678
"C1","623",189985582181.662
"C1","624",190589405917.22
"C1","625",193402522127.601
"C1","626",192192991637.323
"C1","627",194959369360.167
"C1","628",188793381185.994
"C1","629",193412529663.672
"C1","63",195835011925.671
"C1","630",192368902433.692
"C1","631",193683909589.915
"C1","632",189167055276.437
"C1","633",197877139600.393
"C1","634",189927209240.397
"C1","635",193754765904.654
"C1","636",192901800298.966
"C1","637",189726831645.81
"C1","638",191399604398.383
"C1","639",192191432137.08
"C1","64",192405150713.493
"C1","640",192422830007.971
"C1","641",192793549205.349
"C1","642",191100766810.091
"C1","643",191803583868.113
"C1","644",194684268324.925
"C1","645",193688216000.965
"C1","646",194285298029.638
"C1","647",189595601329.03
"C1","648",192619365132.01
"C1","649",194230549035.413
"C1","65",193151574235.079
"C1","650",192240886918.291
"C1","651",196091338856.74
"C1","652",192032352893.204
"C1","653",191627268847.757
"C1","654",194250997054.344
"C1","655",195190533143.527
"C1","656",192250281056.42
"C1","657",197013691931.335
"C1","658",192826077229.05
"C1","659",189019530649.529
"C1","66",195072061715.536
"C1","660",193216606117.116
"C1","661",193567450149.234
"C1","662",192977512233.885
"C1","663",188024690026.198
"C1","664",191403546828.098
"C1","665",188927522337.63
"C1","666",191102025493.44
"C1","667",190660089983.42
"C1","668",192479395954.929
"C1","669",193282817450.541
"C1","67",189108646062.439
"C1","670",191622279459.589
"C1","671",193707543325.677
"C1","672",190308016345.599
"C1","673",190536673339.399
"C1","674",189916637166.007
"C1","675",187600893181.252
"C1","676",189508247328.646
"C1","677",189507375625.391
"C1","678",191456140268.852
"C1","679",187243395085.285
"C1","68",191416834945.953
"C1","680",188906013860.254
"C1","681",195990509391.545
"C1","682",187399375248.001
"C1","683",194237981492.352
"C1","684",190252707327.769
"C1","685",191770612338.1
"C1","686",187939937412.857
"C1","687",191702435671.388
"C1","688",194222630161.106
"C1","689",192768247365.979
"C1","69",191789072342.635
"C1","690",187393748828.254
"C1","691",190690633531.344
"C1","692",189818238874.898
"C1","693",189959918118.705
"C1","694",194959562611.471
"C1","695",193953312308.209
"C1","696",189580864584.551
"C1","697",191654178531.866
"C1","698",195530424739.824
"C1","699",192606995058.053
"C1","7",191100617149.335
"C1","70",189936576410.119
"C1","700",190280873396.891
"C1","701",191096622065.305
"C1","702",188676350137.198
"C1","703",190748558998.14
"C1","704",192222444043.298
"C1","705",192837296209.534
"C1","706",193189177285.39
"C1","707",195769911274.858
"C1","708",195418753777.158
"C1","709",193094169964.647
"C1","71",190601639291.226
"C1","710",193748339261.221
"C1","711",192112753035.914
"C1","712",190902739456.064
"C1","713",193169725016.654
"C1","714",195293270277.964
"C1","715",192000981598.598
"C1","716",192486452245.999
"C1","717",191922103616.706
"C1","718",191532952805.563
"C1","719",192086308963.359
"C1","72",191880048446.787
"C1","720",190558709682.174
"C1","721",189888824649.264
"C1","722",193062584555.876
"C1","723",188432214133.357
"C1","724",190811818284.158
"C1","725",195257329111.359
"C1","726",193333294824.803
"C1","727",192253964464.806
"C1","728",191222234318.846
"C1","729",191630341355.741
"C1","73",192755545018.641
"C1","730",195387188349.186
"C1","731",191658076049.662
"C1","732",191326906849.873
"C1","733",192665443249.997
"C1","734",187690659159.388
"C1","735",195626223240.197
"C1","736",191778760335.293
"C1","737",191347082652.367
"C1","738",190683908189.261
"C1","739",195518347148.587
"C1","74",188748881325.846
"C1","740",195076374715.919
"C1","741",186796378376.607
"C1","742",192647522993.803
"C1","743",191765604595.503
"C1","744",198238756588.359
"C1","745",195060759921.324
"C1","746",193971299490.904
"C1","747",190007482450.6
"C1","748",187310403520.258
"C1","749",195583805945.607
"C1","75",195644052416.641
"C1","750",191939595665.2
"C1","751",193969872844.658
"C1","752",189580202723.463
"C1","753",192070201254.29
"C1","754",193813748193.973
"C1","755",191335875954.602
"C1","756",190522690471.86
"C1","757",195913233621.653
"C1","758",190217538310.594
"C1","759",193316624336.647
"C1","76",187568691805.97
"C1","760",196123719236.907
"C1","761",194597430099.423
"C1","762",194037558716.404
"C1","763",195346074626.25
"C1","764",188910248437.916
"C1","765",190323066850.976
"C1","766",190845109968.841
"C1","767",186441061640.512
"C1","768",192462534624.918
"C1","769",194581732736.762
"C1","77",190074162717.654
"C1","770",192960093952.535
"C1","771",194011876244.166
"C1","772",192888070263.852
"C1","773",190657254464.031
"C1","774",192782093942.795
"C1","775",191562530669.402
"C1","776",193890255419
"C1","777",190053910911.834
"C1","778",194200488568.185
"C1","779",190388956844.91
"C1","78",191483830720.565
"C1","780",194012990101.724
"C1","781",195742958361.091
"C1","782",189317244218.93
"C1","783",189681675217.226
"C1","784",193956943051.701
"C1","785",192876559310.258
"C1","786",191662043960.029
"C1","787",189598223719.04
"C1","788",195784935594.642
"C1","789",195083302873.365
"C1","79",192360380946.077
"C1","790",193289079999.771
"C1","791",192555303198.771
"C1","792",192472090794.255
"C1","793",189470371385.761
"C1","794",188651456353.424
"C1","795",193444362843.941
"C1","796",189166633695.091
"C1","797",193066372840.184
"C1","798",191699390685.001
"C1","799",192885826052.215
"C1","8",193415822522.392
"C1","80",190742928595.209
"C1","800",193727529937.837
"C1","801",192486116632.087
"C1","802",194739798849.862
"C1","803",192648380184.46
"C1","804",193264198186.368
"C1","805",190916807582.166
"C1","806",191933358996.745
"C1","807",199404577475.666
"C1","808",194510710273.673
"C1","809",191380524242.66
"C1","81",192642096938.657
"C1","810",190198335339.216
"C1","811",192550497214.901
"C1","812",191299168878.104
"C1","813",192001201145.495
"C1","814",193076486334.098
"C1","815",192683420780.645
"C1","816",194121731795.794
"C1","817",191773563816.578
"C1","818",193670165886.014
"C1","819",191818641818.001
"C1","82",196741700709.473
"C1","820",191691041491.749
"C1","821",194619825283.144
"C1","822",189466790607.789
"C1","823",187728945837.888
"C1","824",193060672456.713
"C1","825",193343810812.148
"C1","826",194784322395.706
"C1","827",190587578944.31
"C1","828",193171032810.879
"C1","829",194030637984.518
"C1","83",193598214256.508
"C1","830",194505390278.248
"C1","831",192348137353.101
"C1","832",195198533976.629
"C1","833",189190253052.639
"C1","834",192628064733.706
"C1","835",194194138615.306
"C1","836",189314773964.3
"C1","837",191505949363.294
"C1","838",193526494590.55
"C1","839",190008244817.337
"C1","84",193484586103.315
"C1","840",190827822729.907
"C1","841",192140579666.284
"C1","842",190562847251.221
"C1","843",193424609261.904
"C1","844",193188721894.948
"C1","845",193701793927.759
"C1","846",192527898903.893
"C1","847",191077760186.897
"C1","848",193197755522.158
"C1","849",195451262388.315
"C1","85",190369218072.081
"C1","850",194179677211.776
"C1","851",191757935293.404
"C1","852",192339196728.809
"C1","853",193664384381.112
"C1","854",194888064986.024
"C1","855",188694877646.268
"C1","856",192063734328.447
"C1","857",193485245675.626
"C1","858",195042337175.349
"C1","859",194333545463.152
"C1","86",189917605037.051
"C1","860",189988462361.822
"C1","861",191756399782.928
"C1","862",192647245040.126
"C1","863",194807920998.616
"C1","864",192216545643.633
"C1","865",194398243967.805
"C1","866",193906165157.554
"C1","867",191465123940.198
"C1","868",190325626262.945
"C1","869",193891967804.554
"C1","87",192666254829.07
"C1","870",194182581359.293
"C1","871",193163463930.244
"C1","872",194875932134.571
"C1","873",193058816237.105
"C1","874",195090355905.079
"C1","875",194854745506.852
"C1","876",186118608466.309
"C1","877",193332134698.078
"C1","878",195049883902.696
"C1","879",194926762975.665
"C1","88",189285430305.199
"C1","880",191646560976.932
"C1","881",194701273946.092
"C1","882",194517764796.02
"C1","883",188449606418.847
"C1","884",193970824155.425
"C1","885",191572574869.303
"C1","886",192455898058.145
"C1","887",192557448648.203
"C1","888",189565151603.032
"C1","889",193762736451.384
"C1","89",190843242006.131
"C1","890",192110233559.644
"C1","891",192269021596.392
"C1","892",190445244076.362
"C1","893",186840934487.796
"C1","894",189456009851.267
"C1","895",193581229787.838
"C1","896",191874590559.713
"C1","897",195145897266.344
"C1","898",189400549287.449
"C1","899",192497021965.054
"C1","9",191404543040.731
"C1","90",188826067905.586
"C1","900",191902554109.862
"C1","901",190283671882.399
"C1","902",193840560991.125
"C1","903",192830097925.17
"C1","904",192177178359.805
"C1","905",192022825911.099
"C1","906",192708424921.27
"C1","907",191363623325.506
"C1","908",187185812973.38
"C1","909",194761072295.788
"C1","91",195830037964.436
"C1","910",191726309821.592
"C1","911",193655933646.026
"C1","912",192676526118.609
"C1","913",190099180577.511
"C1","914",189717894925.437
"C1","915",190755440323.942
"C1","916",194079806003.375
"C1","917",191204090641.741
"C1","918",191863242463.734
"C1","919",193875006311.365
"C1","92",190554128781.519
"C1","920",194970706453.296
"C1","921",190182923556.145
"C1","922",193334751398.534
"C1","923",188841621447.8
"C1","924",192631746022.6
"C1","925",191281881948.411
"C1","926",194697100634.476
"C1","927",195295351968.946
"C1","928",193392003697.394
"C1","929",189250904704.87
"C1","93",192024279347.628
"C1","930",193289193396.373
"C1","931",190955812423.355
"C1","932",192142436430.245
"C1","933",188014722455.33
"C1","934",185945884605.137
"C1","935",192613899534.306
"C1","936",194618600384.526
"C1","937",193611711421.74
"C1","938",190420255819.084
"C1","939",190448018310.689
"C1","94",194263891962.997
"C1","940",194542787585.52
"C1","941",191181259518.059
"C1","942",188093616058.994
"C1","943",191152284621.192
"C1","944",192352701444.975
"C1","945",191512227273.723
"C1","946",193718444025.702
"C1","947",191048879955.892
"C1","948",192188027149.491
"C1","949",195348268233.292
"C1","95",192602187402.291
"C1","950",191582001921.045
"C1","951",193456017923.296
"C1","952",189611719428.498
"C1","953",193202124742.757
"C1","954",195694819512.11
"C1","955",193406367274.197
"C1","956",196921295867.358
"C1","957",194820828656.32
"C1","958",191039210974.61
"C1","959",189517495833.684
"C1","96",188788427919.359
"C1","960",192905461572.39
"C1","961",193907319393.797
"C1","962",191600519240.16
"C1","963",189549863645.362
"C1","964",190540874358.092
"C1","965",192642572374.963
"C1","966",191085711268.573
"C1","967",194033779287.671
"C1","968",195267762271.781
"C1","969",191380922541.249
"C1","97",194663737531.819
"C1","970",191846003954.076
"C1","971",194170025583.446
"C1","972",189821155758.445
"C1","973",194273738303.906
"C1","974",188340426701.203
"C1","975",188294570270.381
"C1","976",194204152552.592
"C1","977",190927962264.536
"C1","978",192774881584.088
"C1","979",192653398247.629
"C1","98",193371650327.598
"C1","980",194475024087.681
"C1","981",192340120817.254
"C1","982",190167886498.226
"C1","983",192671691937.892
"C1","984",192509131757.801
"C1","985",191986114559.403
"C1","986",190303614132.268
"C1","987",193506495811.04
"C1","988",190416703422.612
"C1","989",195136942810.71
"C1","99",194498154010.974
"C1","990",193562258384.847
"C1","991",193866969732.909
"C1","992",191400189220.491
"C1","993",192234337578.563
"C1","994",190793247159.797
"C1","995",188925707609.707
"C1","996",191629948714.507
"C1","997",188298499125.371
"C1","998",192777317209.675
"C1","999",192490610348.957
"C2","1",220669531589.186
"C2","10",217448542419.41
"C2","100",224268141776.985
"C2","1000",213974546927.584
"C2","1001",223867332027.562
"C2","1002",218371282163.057
"C2","1003",211884545701.54
"C2","1004",219292257611.476
"C2","1005",214778719168.099
"C2","1006",215634113097.453
"C2","1007",215705793817.163
"C2","1008",218426898349.085
"C2","1009",218083051888.03
"C2","101",221208175419.321
"C2","1010",226735611351.791
"C2","102",217014111005.426
"C2","103",222213196702.436
"C2","104",219488525805.471
"C2","105",217810156592.138
"C2","106",222681050253.012
"C2","107",220674945262.371
"C2","108",218101085843.853
"C2","109",220133673838.388
"C2","11",224801970458.209
"C2","110",211927258145.612
"C2","111",221031097145.743
"C2","112",217164316671.952
"C2","113",228075353255.131
"C2","114",223656322018.06
"C2","115",220704544065.967
"C2","116",220035634202.911
"C2","117",217494792532.679
"C2","118",218387901750.17
"C2","119",218417100412.657
"C2","12",219503592591.466
"C2","120",224149709733.659
"C2","121",216095746305.54
"C2","122",216416358964.566
"C2","123",213535539828.355
"C2","124",217289938375.375
"C2","125",219039755593.292
