"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2038-07-07,26695.2640888889,16,"UNLIKELY","Wednesday","Wed 07 Jul"
2038-07-08,23602.1235555556,13,"UNLIKELY","Thursday","Thu 08 Jul"
2038-07-09,23053.9342222222,17,"UNLIKELY","Friday","Fri 09 Jul"
2038-07-10,22490.8135111111,17,"UNLIKELY","Saturday","Sat 10 Jul"
2038-07-11,29027.6644444444,17,"UNLIKELY","Sunday","Sun 11 Jul"
2038-07-12,30356.0878222222,17,"UNLIKELY","Monday","Mon 12 Jul"
2038-07-13,27043.2047111111,14,"UNLIKELY","Tuesday","Tue 13 Jul"
2038-07-14,22767.7166222222,13,"UNLIKELY","Wednesday","Wed 14 Jul"
2038-07-15,23574.7427555556,13,"UNLIKELY","Thursday","Thu 15 Jul"
2038-07-16,23696.1270222222,17,"UNLIKELY","Friday","Fri 16 Jul"
2038-07-17,25378.4837333333,17,"UNLIKELY","Saturday","Sat 17 Jul"
2038-07-18,27342.8065777778,13,"UNLIKELY","Sunday","Sun 18 Jul"
2038-07-19,28533.9783111111,17,"UNLIKELY","Monday","Mon 19 Jul"
2038-07-20,28782.0488,16,"UNLIKELY","Tuesday","Tue 20 Jul"
2038-07-21,31698.1354666667,17,"UNLIKELY","Wednesday","Wed 21 Jul"
2038-07-22,33325.3620444444,17,"UNLIKELY","Thursday","Thu 22 Jul"
2038-07-23,28565.7116444444,17,"UNLIKELY","Friday","Fri 23 Jul"
2038-07-24,24572.6216,17,"UNLIKELY","Saturday","Sat 24 Jul"
2038-07-25,23388.8323555556,13,"UNLIKELY","Sunday","Sun 25 Jul"
2038-07-26,24871.0121777778,16,"UNLIKELY","Monday","Mon 26 Jul"
2038-07-27,24618.9554666667,17,"UNLIKELY","Tuesday","Tue 27 Jul"
2038-07-28,25050.8569777778,17,"UNLIKELY","Wednesday","Wed 28 Jul"
2038-07-29,23930.3774222222,13,"UNLIKELY","Thursday","Thu 29 Jul"
2038-07-30,24970.928,17,"UNLIKELY","Friday","Fri 30 Jul"
2038-07-31,24236.1358222222,17,"UNLIKELY","Saturday","Sat 31 Jul"
2038-08-01,27969.9221333333,13,"UNLIKELY","Sunday","Sun 01 Aug"
2038-08-02,26635.8057777778,15,"UNLIKELY","Monday","Mon 02 Aug"
2038-08-03,24124.1824,14,"UNLIKELY","Tuesday","Tue 03 Aug"
2038-08-04,24651.0062222222,17,"UNLIKELY","Wednesday","Wed 04 Aug"
2038-08-05,24347.5189333333,17,"UNLIKELY","Thursday","Thu 05 Aug"
2038-08-06,23751.4435555556,13,"UNLIKELY","Friday","Fri 06 Aug"
2038-08-07,23842.2353777778,20,"UNLIKELY","Saturday","Sat 07 Aug"
2038-08-08,27375.9707555556,14,"UNLIKELY","Sunday","Sun 08 Aug"
2038-08-09,25497.5445333333,13,"UNLIKELY","Monday","Mon 09 Aug"
2038-08-10,25459.3123555556,17,"UNLIKELY","Tuesday","Tue 10 Aug"
2038-08-11,23665.7386666667,17,"UNLIKELY","Wednesday","Wed 11 Aug"
2038-08-12,23071.0066666667,17,"UNLIKELY","Thursday","Thu 12 Aug"
2038-08-13,21683.2132444444,17,"UNLIKELY","Friday","Fri 13 Aug"
2038-08-14,20658.1064888889,20,"UNLIKELY","Saturday","Sat 14 Aug"
2038-08-15,22498.8291555556,13,"UNLIKELY","Sunday","Sun 15 Aug"
2038-08-16,21613.1776,13,"UNLIKELY","Monday","Mon 16 Aug"
2038-08-17,24281.9197333333,17,"UNLIKELY","Tuesday","Tue 17 Aug"
2038-08-18,25361.0966222222,17,"UNLIKELY","Wednesday","Wed 18 Aug"
2038-08-19,26192.1944888889,13,"UNLIKELY","Thursday","Thu 19 Aug"
2038-08-20,24172.2680888889,17,"UNLIKELY","Friday","Fri 20 Aug"
2038-08-21,23130.3207111111,13,"UNLIKELY","Saturday","Sat 21 Aug"
2038-08-22,23234.5109333333,13,"UNLIKELY","Sunday","Sun 22 Aug"
2038-08-23,22061.8030222222,13,"UNLIKELY","Monday","Mon 23 Aug"
2038-08-24,22803.9448888889,13,"UNLIKELY","Tuesday","Tue 24 Aug"
2038-08-25,24777.3987555556,13,"UNLIKELY","Wednesday","Wed 25 Aug"
2038-08-26,25787.2649777778,15,"UNLIKELY","Thursday","Thu 26 Aug"
2038-08-27,23028.2997333333,19,"UNLIKELY","Friday","Fri 27 Aug"
2038-08-28,16916.7894222222,10,"UNLIKELY","Saturday","Sat 28 Aug"
2038-08-29,19756.3658666667,17,"UNLIKELY","Sunday","Sun 29 Aug"
2038-08-30,21247.4940444444,17,"UNLIKELY","Monday","Mon 30 Aug"
2038-08-31,22521.0409777778,14,"UNLIKELY","Tuesday","Tue 31 Aug"
2038-09-01,22490.0344,14,"UNLIKELY","Wednesday","Wed 01 Sep"
2038-09-02,21639.6943111111,14,"UNLIKELY","Thursday","Thu 02 Sep"
2038-09-03,22187.5595555556,19,"UNLIKELY","Friday","Fri 03 Sep"
2038-09-04,22664.0976888889,17,"UNLIKELY","Saturday","Sat 04 Sep"
2038-09-05,23615.9208,19,"UNLIKELY","Sunday","Sun 05 Sep"
2038-09-06,21362.4573333333,19,"UNLIKELY","Monday","Mon 06 Sep"
2038-09-07,21010.772,19,"UNLIKELY","Tuesday","Tue 07 Sep"
2038-09-08,21445.9650666667,19,"UNLIKELY","Wednesday","Wed 08 Sep"
2038-09-09,22152.1183111111,16,"UNLIKELY","Thursday","Thu 09 Sep"
2038-09-10,19859.6969777778,19,"UNLIKELY","Friday","Fri 10 Sep"
2038-09-11,19853.3508444444,19,"UNLIKELY","Saturday","Sat 11 Sep"
2038-09-12,23346.1072888889,19,"UNLIKELY","Sunday","Sun 12 Sep"
2038-09-13,23972.7888,19,"UNLIKELY","Monday","Mon 13 Sep"
2038-09-14,25008.3032888889,19,"UNLIKELY","Tuesday","Tue 14 Sep"
2038-09-15,22862.2641777778,11,"UNLIKELY","Wednesday","Wed 15 Sep"
2038-09-16,19432.2262222222,19,"UNLIKELY","Thursday","Thu 16 Sep"
2038-09-17,18531.4408,19,"UNLIKELY","Friday","Fri 17 Sep"
2038-09-18,19078.4616,19,"UNLIKELY","Saturday","Sat 18 Sep"
2038-09-19,20473.3074666667,19,"UNLIKELY","Sunday","Sun 19 Sep"
2038-09-20,20927.0397333333,19,"UNLIKELY","Monday","Mon 20 Sep"
2038-09-21,21703.8884444444,19,"UNLIKELY","Tuesday","Tue 21 Sep"
2038-09-22,22899.2642666667,19,"UNLIKELY","Wednesday","Wed 22 Sep"
2038-09-23,22122.0064,19,"UNLIKELY","Thursday","Thu 23 Sep"
2038-09-24,22251.0698666667,19,"UNLIKELY","Friday","Fri 24 Sep"
2038-09-25,22715.4262222222,19,"UNLIKELY","Saturday","Sat 25 Sep"
2038-09-26,24487.1786666667,19,"UNLIKELY","Sunday","Sun 26 Sep"
2038-09-27,23334.3553777778,19,"UNLIKELY","Monday","Mon 27 Sep"
2038-09-28,22201.8569777778,19,"UNLIKELY","Tuesday","Tue 28 Sep"
2038-09-29,22043.9938666667,19,"UNLIKELY","Wednesday","Wed 29 Sep"
2038-09-30,21027.2354666667,19,"UNLIKELY","Thursday","Thu 30 Sep"
2038-10-01,20514.4794666667,19,"UNLIKELY","Friday","Fri 01 Oct"
2038-10-02,20464.7583111111,19,"UNLIKELY","Saturday","Sat 02 Oct"
2038-10-03,21599.9282666667,19,"UNLIKELY","Sunday","Sun 03 Oct"
2038-10-04,21607.8671111111,19,"UNLIKELY","Monday","Mon 04 Oct"
2038-10-05,21390.6816888889,19,"UNLIKELY","Tuesday","Tue 05 Oct"
2038-10-06,21518.8651555556,19,"UNLIKELY","Wednesday","Wed 06 Oct"
2038-10-07,20790.6208888889,19,"UNLIKELY","Thursday","Thu 07 Oct"
2038-10-08,20068.7532444444,19,"UNLIKELY","Friday","Fri 08 Oct"
2038-10-09,20755.8778666667,19,"UNLIKELY","Saturday","Sat 09 Oct"
2038-10-10,22360.1122666667,19,"UNLIKELY","Sunday","Sun 10 Oct"
2038-10-11,21669.0912888889,19,"UNLIKELY","Monday","Mon 11 Oct"
2038-10-12,21476.7663111111,19,"UNLIKELY","Tuesday","Tue 12 Oct"
2038-10-13,21709.2902222222,19,"UNLIKELY","Wednesday","Wed 13 Oct"
2038-10-14,21494.9651555556,19,"UNLIKELY","Thursday","Thu 14 Oct"
2038-10-15,19579.4917333333,19,"UNLIKELY","Friday","Fri 15 Oct"
2038-10-16,20026.316,19,"UNLIKELY","Saturday","Sat 16 Oct"
2038-10-17,21343.0912888889,19,"UNLIKELY","Sunday","Sun 17 Oct"
2038-10-18,21337.4201777778,19,"UNLIKELY","Monday","Mon 18 Oct"
2038-10-19,21646.0367111111,19,"UNLIKELY","Tuesday","Tue 19 Oct"
2038-10-20,21442.9456,19,"UNLIKELY","Wednesday","Wed 20 Oct"
2038-10-21,20511.9428444444,19,"UNLIKELY","Thursday","Thu 21 Oct"
2038-10-22,19631.6678222222,19,"UNLIKELY","Friday","Fri 22 Oct"
2038-10-23,20540.3990222222,19,"UNLIKELY","Saturday","Sat 23 Oct"
2038-10-24,21992.0352888889,18,"UNLIKELY","Sunday","Sun 24 Oct"
2038-10-25,21732.8802666667,19,"UNLIKELY","Monday","Mon 25 Oct"
2038-10-26,22366.0498666667,18,"UNLIKELY","Tuesday","Tue 26 Oct"
2038-10-27,23221.7593777778,18,"UNLIKELY","Wednesday","Wed 27 Oct"
2038-10-28,23718.9014222222,18,"UNLIKELY","Thursday","Thu 28 Oct"
2038-10-29,23079.1554666667,11,"UNLIKELY","Friday","Fri 29 Oct"
2038-10-30,20113.1982222222,18,"UNLIKELY","Saturday","Sat 30 Oct"
2038-10-31,21661.8573333333,9,"UNLIKELY","Sunday","Sun 31 Oct"
2038-11-01,22022.1787555556,9,"UNLIKELY","Monday","Mon 01 Nov"
2038-11-02,22127.2319111111,9,"UNLIKELY","Tuesday","Tue 02 Nov"
2038-11-03,21970.4628444444,18,"UNLIKELY","Wednesday","Wed 03 Nov"
2038-11-04,22514.3805333333,18,"UNLIKELY","Thursday","Thu 04 Nov"
2038-11-05,22198.1797333333,10,"UNLIKELY","Friday","Fri 05 Nov"
2038-11-06,22326.9362666667,18,"UNLIKELY","Saturday","Sat 06 Nov"
2038-11-07,22354.0376,18,"UNLIKELY","Sunday","Sun 07 Nov"
2038-11-08,21894.4514666667,18,"UNLIKELY","Monday","Mon 08 Nov"
2038-11-09,21664.9453333333,18,"UNLIKELY","Tuesday","Tue 09 Nov"
2038-11-10,21627.4953777778,18,"UNLIKELY","Wednesday","Wed 10 Nov"
2038-11-11,21822.1976,18,"UNLIKELY","Thursday","Thu 11 Nov"
2038-11-12,21364.0016888889,18,"UNLIKELY","Friday","Fri 12 Nov"
2038-11-13,21170.8987555556,18,"UNLIKELY","Saturday","Sat 13 Nov"
2038-11-14,21808.9264888889,18,"UNLIKELY","Sunday","Sun 14 Nov"
2038-11-15,21707.0818666667,18,"UNLIKELY","Monday","Mon 15 Nov"
2038-11-16,22117.2084444444,18,"UNLIKELY","Tuesday","Tue 16 Nov"
2038-11-17,23167.6710222222,18,"UNLIKELY","Wednesday","Wed 17 Nov"
2038-11-18,24413.9917333333,9,"UNLIKELY","Thursday","Thu 18 Nov"
2038-11-19,22054.0868444444,11,"UNLIKELY","Friday","Fri 19 Nov"
2038-11-20,20870.5830222222,18,"UNLIKELY","Saturday","Sat 20 Nov"
2038-11-21,23308.5517333333,18,"UNLIKELY","Sunday","Sun 21 Nov"
2038-11-22,24952.6232,9,"UNLIKELY","Monday","Mon 22 Nov"
2038-11-23,24680.8873777778,18,"UNLIKELY","Tuesday","Tue 23 Nov"
2038-11-24,23537.5704,11,"UNLIKELY","Wednesday","Wed 24 Nov"
2038-11-25,21516.7455111111,18,"UNLIKELY","Thursday","Thu 25 Nov"
2038-11-26,20540.4191111111,18,"UNLIKELY","Friday","Fri 26 Nov"
2038-11-27,21641.6290666667,18,"UNLIKELY","Saturday","Sat 27 Nov"
2038-11-28,22282.5072888889,18,"UNLIKELY","Sunday","Sun 28 Nov"
2038-11-29,22187.5781333333,19,"UNLIKELY","Monday","Mon 29 Nov"
2038-11-30,22236.8577777778,19,"UNLIKELY","Tuesday","Tue 30 Nov"
2038-12-01,25283.6486222222,19,"UNLIKELY","Wednesday","Wed 01 Dec"
2038-12-02,26201.7014222222,18,"UNLIKELY","Thursday","Thu 02 Dec"
2038-12-03,24150.5604444444,18,"UNLIKELY","Friday","Fri 03 Dec"
2038-12-04,23991.9097777778,18,"UNLIKELY","Saturday","Sat 04 Dec"
2038-12-05,24181.2777777778,19,"UNLIKELY","Sunday","Sun 05 Dec"
2038-12-06,23749.5967111111,19,"UNLIKELY","Monday","Mon 06 Dec"
2038-12-07,24189.3357333333,19,"UNLIKELY","Tuesday","Tue 07 Dec"
2038-12-08,25920.4555555556,18,"UNLIKELY","Wednesday","Wed 08 Dec"
2038-12-09,26075.4473777778,9,"UNLIKELY","Thursday","Thu 09 Dec"
2038-12-10,25222.0904,18,"UNLIKELY","Friday","Fri 10 Dec"
2038-12-11,27595.0489777778,18,"UNLIKELY","Saturday","Sat 11 Dec"
2038-12-12,27377.0772444444,9,"UNLIKELY","Sunday","Sun 12 Dec"
2038-12-13,27294.9984888889,18,"UNLIKELY","Monday","Mon 13 Dec"
2038-12-14,26821.3968888889,9,"UNLIKELY","Tuesday","Tue 14 Dec"
2038-12-15,24891.5576,9,"UNLIKELY","Wednesday","Wed 15 Dec"
2038-12-16,24181.9399111111,18,"UNLIKELY","Thursday","Thu 16 Dec"
2038-12-17,27981.4507555556,18,"UNLIKELY","Friday","Fri 17 Dec"
2038-12-18,30016.1156444444,18,"UNLIKELY","Saturday","Sat 18 Dec"
2038-12-19,31781.7512,8,"UNLIKELY","Sunday","Sun 19 Dec"
2038-12-20,27846.1656,9,"UNLIKELY","Monday","Mon 20 Dec"
2038-12-21,26286.4770666667,9,"UNLIKELY","Tuesday","Tue 21 Dec"
2038-12-22,24179.3592,19,"UNLIKELY","Wednesday","Wed 22 Dec"
2038-12-23,25505.7270222222,18,"UNLIKELY","Thursday","Thu 23 Dec"
2038-12-24,28334.5409777778,18,"UNLIKELY","Friday","Fri 24 Dec"
2038-12-25,26896.2406222222,11,"UNLIKELY","Saturday","Sat 25 Dec"
2038-12-26,25555.5019555556,18,"UNLIKELY","Sunday","Sun 26 Dec"
2038-12-27,26183.0372444445,11,"UNLIKELY","Monday","Mon 27 Dec"
2038-12-28,25911.2386666667,19,"UNLIKELY","Tuesday","Tue 28 Dec"
2038-12-29,30335.6671111111,9,"UNLIKELY","Wednesday","Wed 29 Dec"
2038-12-30,27821.9405333333,9,"UNLIKELY","Thursday","Thu 30 Dec"
2038-12-31,24611.5398222222,11,"UNLIKELY","Friday","Fri 31 Dec"
2039-01-01,23792.5642,18,"UNLIKELY","Saturday","Sat 01 Jan"
2039-01-02,25152.7002,18,"UNLIKELY","Sunday","Sun 02 Jan"
2039-01-03,30759.9226,18,"UNLIKELY","Monday","Mon 03 Jan"
2039-01-04,31208.7274,18,"UNLIKELY","Tuesday","Tue 04 Jan"
2039-01-05,31901.0978,18,"UNLIKELY","Wednesday","Wed 05 Jan"
2039-01-06,34897.823,8,"UNLIKELY","Thursday","Thu 06 Jan"
2039-01-07,34928.4788,8,"UNLIKELY","Friday","Fri 07 Jan"
2039-01-08,29625.6978,18,"UNLIKELY","Saturday","Sat 08 Jan"
2039-01-09,29362.4738,18,"UNLIKELY","Sunday","Sun 09 Jan"
2039-01-10,33140.2334,8,"UNLIKELY","Monday","Mon 10 Jan"
2039-01-11,35685.4484,8,"UNLIKELY","Tuesday","Tue 11 Jan"
2039-01-12,31486.5386,18,"UNLIKELY","Wednesday","Wed 12 Jan"
2039-01-13,32511.6842,18,"UNLIKELY","Thursday","Thu 13 Jan"
2039-01-14,37223.0404,8,"UNLIKELY","Friday","Fri 14 Jan"
2039-01-15,33619.8206,9,"UNLIKELY","Saturday","Sat 15 Jan"
2039-01-16,30479.6442,18,"UNLIKELY","Sunday","Sun 16 Jan"
2039-01-17,34788.3482,9,"UNLIKELY","Monday","Mon 17 Jan"
2039-01-18,35554.0996,8,"UNLIKELY","Tuesday","Tue 18 Jan"
2039-01-19,29631.0098,18,"UNLIKELY","Wednesday","Wed 19 Jan"
2039-01-20,31336.2078,8,"UNLIKELY","Thursday","Thu 20 Jan"
2039-01-21,32616.1194,18,"UNLIKELY","Friday","Fri 21 Jan"
2039-01-22,33787.5518,9,"UNLIKELY","Saturday","Sat 22 Jan"
2039-01-23,35840.5786,18,"UNLIKELY","Sunday","Sun 23 Jan"
2039-01-24,47281.9532,8,"LIKELY","Monday","Mon 24 Jan"
2039-01-25,43273.7524,8,"POSSIBLE","Tuesday","Tue 25 Jan"
2039-01-26,38529.4828,8,"UNLIKELY","Wednesday","Wed 26 Jan"
2039-01-27,32066.3674,9,"UNLIKELY","Thursday","Thu 27 Jan"
2039-01-28,35685.6588,8,"UNLIKELY","Friday","Fri 28 Jan"
2039-01-29,29347.7342,9,"UNLIKELY","Saturday","Sat 29 Jan"
2039-01-30,31033.1858,18,"UNLIKELY","Sunday","Sun 30 Jan"
2039-01-31,37759.3492,8,"UNLIKELY","Monday","Mon 31 Jan"
2039-02-01,39381.2944,8,"UNLIKELY","Tuesday","Tue 01 Feb"
2039-02-02,32158.373,10,"UNLIKELY","Wednesday","Wed 02 Feb"
2039-02-03,34685.088,8,"UNLIKELY","Thursday","Thu 03 Feb"
2039-02-04,37738.1816,8,"UNLIKELY","Friday","Fri 04 Feb"
2039-02-05,29800.3046,9,"UNLIKELY","Saturday","Sat 05 Feb"
2039-02-06,26695.7088,19,"UNLIKELY","Sunday","Sun 06 Feb"
2039-02-07,28346.5156,8,"UNLIKELY","Monday","Mon 07 Feb"
2039-02-08,31308.8082,19,"UNLIKELY","Tuesday","Tue 08 Feb"
2039-02-09,36108.1936,8,"UNLIKELY","Wednesday","Wed 09 Feb"
2039-02-10,35171.4392,8,"UNLIKELY","Thursday","Thu 10 Feb"
2039-02-11,39744.508,8,"UNLIKELY","Friday","Fri 11 Feb"
2039-02-12,31264.355,9,"UNLIKELY","Saturday","Sat 12 Feb"
2039-02-13,28658.7894,10,"UNLIKELY","Sunday","Sun 13 Feb"
2039-02-14,27480.587,8,"UNLIKELY","Monday","Mon 14 Feb"
2039-02-15,32088.4712,8,"UNLIKELY","Tuesday","Tue 15 Feb"
2039-02-16,33814.8016,8,"UNLIKELY","Wednesday","Wed 16 Feb"
2039-02-17,27862.078,8,"UNLIKELY","Thursday","Thu 17 Feb"
2039-02-18,24517.4876,9,"UNLIKELY","Friday","Fri 18 Feb"
2039-02-19,26531.7146,19,"UNLIKELY","Saturday","Sat 19 Feb"
2039-02-20,30034.491,10,"UNLIKELY","Sunday","Sun 20 Feb"
2039-02-21,30758.4262,11,"UNLIKELY","Monday","Mon 21 Feb"
2039-02-22,34801.9616,8,"UNLIKELY","Tuesday","Tue 22 Feb"
2039-02-23,33075.8608,8,"UNLIKELY","Wednesday","Wed 23 Feb"
2039-02-24,32654.0864,8,"UNLIKELY","Thursday","Thu 24 Feb"
2039-02-25,28695.3198,11,"UNLIKELY","Friday","Fri 25 Feb"
2039-02-26,27668.055,11,"UNLIKELY","Saturday","Sat 26 Feb"
2039-02-27,26932.3178,19,"UNLIKELY","Sunday","Sun 27 Feb"
2039-02-28,28788.9952,11,"UNLIKELY","Monday","Mon 28 Feb"
2039-03-01,27760.5372,11,"UNLIKELY","Tuesday","Tue 01 Mar"
2039-03-02,30408.988,20,"UNLIKELY","Wednesday","Wed 02 Mar"
2039-03-03,35685.2512,8,"UNLIKELY","Thursday","Thu 03 Mar"
2039-03-04,34800.8416,8,"UNLIKELY","Friday","Fri 04 Mar"
2039-03-05,25347.838,11,"UNLIKELY","Saturday","Sat 05 Mar"
2039-03-06,22760.5822,19,"UNLIKELY","Sunday","Sun 06 Mar"
2039-03-07,26056.5416,19,"UNLIKELY","Monday","Mon 07 Mar"
2039-03-08,28562.4616,19,"UNLIKELY","Tuesday","Tue 08 Mar"
2039-03-09,28713.6514,8,"UNLIKELY","Wednesday","Wed 09 Mar"
2039-03-10,27518.5042,8,"UNLIKELY","Thursday","Thu 10 Mar"
2039-03-11,24379.1724,11,"UNLIKELY","Friday","Fri 11 Mar"
2039-03-12,23065.1116,11,"UNLIKELY","Saturday","Sat 12 Mar"
2039-03-13,23317.695,19,"UNLIKELY","Sunday","Sun 13 Mar"
2039-03-14,26664.182,11,"UNLIKELY","Monday","Mon 14 Mar"
2039-03-15,27582.3906,8,"UNLIKELY","Tuesday","Tue 15 Mar"
2039-03-16,27228.0122,8,"UNLIKELY","Wednesday","Wed 16 Mar"
2039-03-17,24237.213,8,"UNLIKELY","Thursday","Thu 17 Mar"
2039-03-18,21880.0292,11,"UNLIKELY","Friday","Fri 18 Mar"
2039-03-19,22572.3692,11,"UNLIKELY","Saturday","Sat 19 Mar"
2039-03-20,24899.0316,11,"UNLIKELY","Sunday","Sun 20 Mar"
2039-03-21,27555.7834,8,"UNLIKELY","Monday","Mon 21 Mar"
2039-03-22,26121.5922,8,"UNLIKELY","Tuesday","Tue 22 Mar"
2039-03-23,27078.3386,8,"UNLIKELY","Wednesday","Wed 23 Mar"
2039-03-24,27349.7594,8,"UNLIKELY","Thursday","Thu 24 Mar"
2039-03-25,27221.5042,8,"UNLIKELY","Friday","Fri 25 Mar"
2039-03-26,26847.579,11,"UNLIKELY","Saturday","Sat 26 Mar"
2039-03-27,25158.6694,11,"UNLIKELY","Sunday","Sun 27 Mar"
2039-03-28,27793.8954,8,"UNLIKELY","Monday","Mon 28 Mar"
2039-03-29,26741.6138,8,"UNLIKELY","Tuesday","Tue 29 Mar"
2039-03-30,25467.8402,8,"UNLIKELY","Wednesday","Wed 30 Mar"
2039-03-31,25295.5092,11,"UNLIKELY","Thursday","Thu 31 Mar"
2039-04-01,26204.9428,8,"UNLIKELY","Friday","Fri 01 Apr"
2039-04-02,22296.7504,9,"UNLIKELY","Saturday","Sat 02 Apr"
2039-04-03,21721.8196,19,"UNLIKELY","Sunday","Sun 03 Apr"
2039-04-04,24638.4872,11,"UNLIKELY","Monday","Mon 04 Apr"
2039-04-05,22670.175,19,"UNLIKELY","Tuesday","Tue 05 Apr"
2039-04-06,23436.1152,9,"UNLIKELY","Wednesday","Wed 06 Apr"
2039-04-07,24172.2908,8,"UNLIKELY","Thursday","Thu 07 Apr"
2039-04-08,24251.7284,8,"UNLIKELY","Friday","Fri 08 Apr"
2039-04-09,21750.2456,9,"UNLIKELY","Saturday","Sat 09 Apr"
2039-04-10,20770.6396,19,"UNLIKELY","Sunday","Sun 10 Apr"
2039-04-11,21548.974,19,"UNLIKELY","Monday","Mon 11 Apr"
2039-04-12,21404.6452,19,"UNLIKELY","Tuesday","Tue 12 Apr"
2039-04-13,22816.5292,11,"UNLIKELY","Wednesday","Wed 13 Apr"
2039-04-14,21213.7526,20,"UNLIKELY","Thursday","Thu 14 Apr"
2039-04-15,22724.2118,11,"UNLIKELY","Friday","Fri 15 Apr"
2039-04-16,22389.2182,11,"UNLIKELY","Saturday","Sat 16 Apr"
2039-04-17,19884.5038,20,"UNLIKELY","Sunday","Sun 17 Apr"
2039-04-18,21498.3872,11,"UNLIKELY","Monday","Mon 18 Apr"
2039-04-19,21983.5796,19,"UNLIKELY","Tuesday","Tue 19 Apr"
2039-04-20,22741.996,11,"UNLIKELY","Wednesday","Wed 20 Apr"
2039-04-21,21804.8112,9,"UNLIKELY","Thursday","Thu 21 Apr"
2039-04-22,22450.7408,9,"UNLIKELY","Friday","Fri 22 Apr"
2039-04-23,22003.0878,11,"UNLIKELY","Saturday","Sat 23 Apr"
2039-04-24,19167.9196,20,"UNLIKELY","Sunday","Sun 24 Apr"
2039-04-25,21062.3996,19,"UNLIKELY","Monday","Mon 25 Apr"
2039-04-26,21283.263,19,"UNLIKELY","Tuesday","Tue 26 Apr"
2039-04-27,21694.3894,19,"UNLIKELY","Wednesday","Wed 27 Apr"
2039-04-28,21506.783,19,"UNLIKELY","Thursday","Thu 28 Apr"
2039-04-29,20480.5344,11,"UNLIKELY","Friday","Fri 29 Apr"
2039-04-30,19208.5684,20,"UNLIKELY","Saturday","Sat 30 Apr"
2039-05-01,19184.5618,20,"UNLIKELY","Sunday","Sun 01 May"
2039-05-02,20690.0726,11,"UNLIKELY","Monday","Mon 02 May"
2039-05-03,20524.7934,11,"UNLIKELY","Tuesday","Tue 03 May"
2039-05-04,20762.6966,19,"UNLIKELY","Wednesday","Wed 04 May"
2039-05-05,20333.8618,20,"UNLIKELY","Thursday","Thu 05 May"
2039-05-06,20319.4214,11,"UNLIKELY","Friday","Fri 06 May"
2039-05-07,18662.0122,11,"UNLIKELY","Saturday","Sat 07 May"
2039-05-08,18869.981,20,"UNLIKELY","Sunday","Sun 08 May"
2039-05-09,20353.3478,11,"UNLIKELY","Monday","Mon 09 May"
2039-05-10,20460.3598,19,"UNLIKELY","Tuesday","Tue 10 May"
2039-05-11,20505.1398,11,"UNLIKELY","Wednesday","Wed 11 May"
2039-05-12,20315.355,11,"UNLIKELY","Thursday","Thu 12 May"
2039-05-13,20402.4638,11,"UNLIKELY","Friday","Fri 13 May"
2039-05-14,18983.5078,19,"UNLIKELY","Saturday","Sat 14 May"
2039-05-15,19695.8712,19,"UNLIKELY","Sunday","Sun 15 May"
2039-05-16,21092.4022,19,"UNLIKELY","Monday","Mon 16 May"
2039-05-17,21246.6942,11,"UNLIKELY","Tuesday","Tue 17 May"
2039-05-18,20949.5358,11,"UNLIKELY","Wednesday","Wed 18 May"
2039-05-19,20815.6608,19,"UNLIKELY","Thursday","Thu 19 May"
2039-05-20,20374.9742,11,"UNLIKELY","Friday","Fri 20 May"
2039-05-21,19057.495,19,"UNLIKELY","Saturday","Sat 21 May"
2039-05-22,19288.9466,20,"UNLIKELY","Sunday","Sun 22 May"
2039-05-23,21171.6834,19,"UNLIKELY","Monday","Mon 23 May"
2039-05-24,21614.4726,13,"UNLIKELY","Tuesday","Tue 24 May"
2039-05-25,21493.7006,13,"UNLIKELY","Wednesday","Wed 25 May"
2039-05-26,22279.3518,19,"UNLIKELY","Thursday","Thu 26 May"
2039-05-27,23698.1584,14,"UNLIKELY","Friday","Fri 27 May"
2039-05-28,20955.0314,19,"UNLIKELY","Saturday","Sat 28 May"
2039-05-29,21452.6566,19,"UNLIKELY","Sunday","Sun 29 May"
2039-05-30,23700.0352,19,"UNLIKELY","Monday","Mon 30 May"
2039-05-31,24717.061,17,"UNLIKELY","Tuesday","Tue 31 May"
2039-06-01,25424.6506,14,"UNLIKELY","Wednesday","Wed 01 Jun"
2039-06-02,21643.4938,11,"UNLIKELY","Thursday","Thu 02 Jun"
2039-06-03,20283.9018,11,"UNLIKELY","Friday","Fri 03 Jun"
2039-06-04,19027.8378,11,"UNLIKELY","Saturday","Sat 04 Jun"
2039-06-05,19196.6136,20,"UNLIKELY","Sunday","Sun 05 Jun"
2039-06-06,22349.7978,17,"UNLIKELY","Monday","Mon 06 Jun"
2039-06-07,24931.9818,17,"UNLIKELY","Tuesday","Tue 07 Jun"
2039-06-08,28213.0542,17,"UNLIKELY","Wednesday","Wed 08 Jun"
2039-06-09,28282.4804,15,"UNLIKELY","Thursday","Thu 09 Jun"
2039-06-10,24314.1832,13,"UNLIKELY","Friday","Fri 10 Jun"
2039-06-11,19618.3594,11,"UNLIKELY","Saturday","Sat 11 Jun"
2039-06-12,19245.1336,19,"UNLIKELY","Sunday","Sun 12 Jun"
2039-06-13,20976.7554,11,"UNLIKELY","Monday","Mon 13 Jun"
2039-06-14,20687.357,11,"UNLIKELY","Tuesday","Tue 14 Jun"
