Facility_Unit.ID,Facility_ID,Similar_Facility_Unit_ID,State,Facility_Name,Unit_ID,Associated_Stacks,Year,Program_Code,Primary_Rep_Info,EPA_Region,NERC_Region,County,County_Code,FIPS_Code,Source_Category,Latitude,Longitude,Owner_Operator,SO2_Phase,NOx_Phase,Unit_Type,Primary_Fuel_Type,Secondary_Fuel_Type,SO2_Controls,NOx_Controls,PM_Controls,Hg_Controls,Commercial_Operation_Date,Operating_Status,Max_Hourly_HI_Rate,Associated_Generators_Capacity,Estimated_NameplateCapacity_MW,min_gen_MW,mean_gen_MW,max_gen_MW,avg_operating_time,non_zero_count,unique_day_hours,start_date,end_date,non_zero_count_CO2,mean_CO2_tons_MW,mean_NOx_lbs_MW,mean_SO2_lbs_MW,mean_Heat_Input_mmBtu,Total_Expected_Points,Time_Slots_Above_3,Reliability_Score_3,Reliability_Label,date_range,CF,mean_CO2_tons_MW_estimate,mean_NOx_lbs_MW_estimate,mean_SO2_lbs_MW_estimate,mean_HI_mmBtu_per_MW,Operation_Year,Age_of_Facility,Ramp_category,eia860_Retirement,Ramp,eGrid_Retirement,Planned_retirement,Lifespan_Retirement,Retirement_year
546_6,546,"",CT,Montville,6,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,New London County,CT011,11,Electric Utility,41.4281,-72.1019,"Montville Power, LLC (Owner)|Montville Power, LLC (Operator)",Phase 2,"",Tangentially-fired,Residual Oil,"","","","","",1971-01-01,Operating,5925,6 (414.9),414.9,0,135.399341486359,421,0.946030103480715,1584,1697,2013-01-24,2023-12-12,1927,1.05107095487721,2.5703014844073,3.52770410860873,1757.87593791157,2904,58,1.99724517906336,Low,3974,0.326342110114146,,,,,1971,53,10M,,0.1666667,,2030,2026,2026
54805_1,54805,"",MA,"Milford Power, LLC",1,"",2013,"ARP, CAIROS, RGGI",604078,1,"",Worcester County,MA027,27,Electric Utility,42.1292,-71.5122,"Milford Power, LP (Owner)|IPA Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction|Steam Injection,"","",1993-05-01,Operating,1401,"ST-1 (43), GT-1 (129)",249.3,0,111.483084862385,228,0.968860856269113,20709,6002,2013-02-09,2023-12-07,20928,0.590522640517968,0.29625559058736,0.00596246996508535,1107.77373337156,6840,3546,51.8421052631579,Low,3953,0.447184455926133,,,,,1993,31,1H,,1,,,2048,2048
55026_1,55026,"",MA,Dighton,1,"",2013,"ARP, CAIROS, RGGI",2035,1,"",Bristol County,MA005,5,Electric Utility,41.8312,-71.1239,EquiPower Resources Corp (Owner)|EquiPower Resources Corp (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",1999-05-03,Operating,1423,UNT1 (170),200,0,148.303736850369,191,0.976815041607788,37933,7897,2013-02-14,2023-12-07,38214,0.458119616133245,0.10274956870837,0.0046255564619282,1143.23328091799,8712,5887,67.5734618916437,Low,3948,0.741518684251845,,,,,1999,25,12H,,12,,,2054,2054
55041_1,55041,"",MA,Berkshire Power,1,"",2013,"ARP, CAIROS, RGGI","1100 (Ended Feb 26, 2013), 607026 (Started Feb 26, 2013)",1,NPCC,Hampden County,MA013,13,Electric Utility,42.0476,-72.6478,"Berkshire Power, LLC (Owner)|ABB Energy Ventures, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",1999-09-28,Operating,2112,GEN2 (289),289,0,194.339523527671,264,0.981096971490579,40393,8704,2013-01-01,2023-12-08,40548,0.427527867296762,0.106522675724444,0.00432470321680785,1400.68753987866,8784,7395,84.1871584699454,Medium,3993,0.672455098711664,,,,,1999,25,12H,,12,,,2054,2054
55042_BE1,55042,"",CT,Bridgeport Energy,BE1,"",2013,"ARP, CAIROS, RGGI",601697,1,"",Fairfield County,CT001,1,Electric Utility,41.1692,-73.1844,"Bridgeport Energy, LLC (Owner)|Bridgeport Energy, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",1998-07-27,Operating,1884,"GEN3 (180), GEN1 (170)",350,0,216.16138749567,291,0.990661364902927,66298,8784,2013-01-01,2023-12-31,66393,0.43735371609708,0.130279468990328,0.0044158387045684,1590.80238996581,8784,8601,97.9166666666667,High,4016,0.617603964273343,,,,,1998,26,12H,,12,,,2053,2053
55042_BE2,55042,"",CT,Bridgeport Energy,BE2,"",2013,"ARP, CAIROS, RGGI",601697,1,"",Fairfield County,CT001,1,Electric Utility,41.1692,-73.1844,"Bridgeport Energy, LLC (Owner)|Bridgeport Energy, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",1998-07-27,Operating,1884,"GEN2 (170), GEN3 (180)",350,0,222.47753656073,323,0.991531085769495,68183,8784,2013-01-01,2023-12-31,68311,0.427337717384574,0.126452687627038,0.00431469081792378,1599.78653000249,8784,8689,98.9184881602914,High,4016,0.635650104459229,,,,,1998,26,12H,,12,,,2053,2053
55048_1,55048,"",RI,"Tiverton Power, LLC",1,"",2013,"ARP, RGGI, SIPNOX",606015,1,NPCC,Newport County,RI005,5,Electric Utility,41.6417,-71.17,"Tiverton Power LLC (Owner)|Wood Group Power Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2000-02-01,Operating,1943.4,"UNT2 (93.2), UNT1 (179.3)",272.5,0,225.916261583423,304,0.988949231198508,67931,8777,2013-01-01,2023-12-31,68093,0.417383449576151,0.0776372953659666,0.0042141920506606,1586.67725421115,8784,8644,98.4061930783242,High,4016,0.829050501223571,,,,,2000,24,12H,,12,,,2055,2055
55068_1,55068,"",ME,Maine Independence Station,1,"",2013,"ARP, RGGI",602388,1,"",Penobscot County,ME019,19,Electric Utility,44.8236,-68.7106,"Casco Bay Energy Company, LLC (Owner)|Casco Bay Energy Company, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2000-03-15,Operating,1937,"GEN3 (194.6), GEN1 (176.6)",371.2,0,105.912878787879,191,0.946870342771982,15880,6615,2013-01-02,2023-12-24,16100,0.695778523482063,0.198975609470099,0.00702507591076798,1239.99712077745,7920,2193,27.6893939393939,Low,4008,0.285325643286312,,,,,2000,24,12H,,12,,,2055,2055
55068_2,55068,"",ME,Maine Independence Station,2,"",2013,"ARP, RGGI",602388,1,"",Penobscot County,ME019,19,Electric Utility,44.8236,-68.7106,"Casco Bay Energy Company, LLC (Owner)|Casco Bay Energy Company, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2000-03-22,Operating,1937,"GEN2 (176.6), GEN3 (194.6)",371.2,0,105.474727452924,190,0.941152568063896,16891,6451,2013-01-01,2023-12-31,17151,0.696103522646373,0.209194638759059,0.00702832289045814,1235.45335818807,7656,2717,35.4885057471264,Low,4016,0.28414527869861,,,,,2000,24,12H,,12,,,2055,2055
55079_1,55079,"",MA,Millennium Power,1,"",2013,"ARP, CAIROS, RGGI",1067,1,NPCC,Worcester County,MA027,27,Electric Utility,42.1127,-72.0152,"Millennium Power Partners, LP (Owner)|MACHGen, LLC (Owner)|Millennium Power Partners, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",2000-07-17,Operating,2842,"CT01 (230), ST01 (130)",360,0,196.850926160873,267,0.985121796498351,46905,8619,2013-01-30,2023-12-12,47292,0.638085561225049,0.140332930840131,0.00644244304243183,2113.59581373171,8712,7561,86.7883379247016,Medium,3968,0.546808128224647,,,,,2000,24,12H,,12,,,2055,2055
55100_1,55100,"",ME,Rumford Power,1,"",2013,"ARP, RGGI",606014,1,NPCC,Oxford County,ME017,17,Electric Utility,44.5303,-70.5219,Capital Power Corporation (Owner/Operator)|Capital Power Corporation (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2000-07-06,Operating,1975,"UNT1 (179.4), UNT2 (93.5)",272.9,0,175.934211995979,287,0.960439517480174,17821,6812,2013-01-17,2023-12-30,17896,0.433464877067992,0.16002248817406,0.0043765845426975,1283.24750005585,7776,2727,35.0694444444444,Low,3999,0.644683810905017,,,,,2000,24,12H,,12,,,2055,2055
55107_RISEP1,55107,"",RI,Rhode Island State Energy Center,RISEP1,"",2013,"ARP, RGGI, SIPNOX",606671,1,"",Providence County,RI007,7,Electric Utility,41.8017,-71.5186,"Entergy Rhode Island State Energy, LP (Owner)|NextEra Energy Operating Services, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2002-07-29,Operating,2294.6,"STG1 (204), CTG1 (196)",400,0,249.128245892952,363,0.97364085538826,64037,8779,2013-01-03,2023-12-31,64158,0.401642014518659,0.046178637563448,0.00405522201861036,1683.70683682471,8784,8494,96.6985428051002,High,4014,0.62282061473238,,,,,2002,22,12H,,12,,,2057,2057
55107_RISEP2,55107,"",RI,Rhode Island State Energy Center,RISEP2,"",2013,"ARP, RGGI, SIPNOX",606671,1,"",Providence County,RI007,7,Electric Utility,41.8017,-71.5186,"Entergy Rhode Island State Energy, LP (Owner)|NextEra Energy Operating Services, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2002-08-03,Operating,2294.6,"CTG2 (196), STG1 (204)",400,0,246.061085086716,318,0.976575694433565,63707,8779,2013-01-03,2023-12-31,63829,0.404243446495324,0.0454323517893002,0.0040814899789142,1673.74997519936,8784,8477,96.5050091074681,High,4014,0.61515271271679,,,,,2002,22,12H,,12,,,2057,2057
55126_CT01,55126,"",CT,Milford Power Company LLC,CT01,"",2013,"ARP, CAIROS, RGGI",602681,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2239,-73.1,"Milford Power Company, LLC (Owner)|Milford Power Company, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",2002-05-29,Operating,2127.1,CA01 (289),289,0,238.673499551743,300,0.989629885391679,82275,8784,2013-01-01,2023-12-31,82542,0.421046986617861,0.0537507457645427,0.00425114940731718,1690.97869694216,8784,8760,99.7267759562842,High,4016,0.825859860040633,,,,,2002,22,12H,,12,,,2057,2057
55126_CT02,55126,"",CT,Milford Power Company LLC,CT02,"",2013,"ARP, CAIROS, RGGI",602681,1,NPCC,New Haven County,CT009,9,Electric Utility,41.2239,-73.1,"Milford Power Company, LLC (Owner)|Milford Power Company, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",2002-03-08,Operating,2082,CA02 (289),289,0,235.126947849574,296,0.990253602375918,81508,8784,2013-01-01,2023-12-31,81821,0.4163846564165,0.0504264680152458,0.00420407720590185,1647.40794349861,8784,8760,99.7267759562842,High,4016,0.813588054842817,,,,,2002,22,12H,,12,,,2057,2057
55149_LRG1,55149,"",CT,Lake Road Generating Company,LRG1,"",2013,"ARP, CAIROS, RGGI",602681,1,"",Windham County,CT015,15,Electric Utility,41.8736,-71.8947,"Lake Road Generating Company, LP (Owner)|Lake Road Generating Company, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2001-08-01,Operating,2276,U1 (280),280,0,143.923694158484,256,0.989222676588764,83930,8784,2013-01-01,2023-12-31,84122,0.66635237073567,0.0799124205872084,0.00672815656270523,1613.81699406814,8784,8760,99.7267759562842,High,4016,0.514013193423157,,,,,2001,23,12H,,12,,,2056,2056
55149_LRG2,55149,"",CT,Lake Road Generating Company,LRG2,"",2013,"ARP, CAIROS, RGGI",602681,1,"",Windham County,CT015,15,Electric Utility,41.8736,-71.8947,"Lake Road Generating Company, LP (Owner)|Lake Road Generating Company, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2001-11-08,Operating,2276,U2 (280),280,0,146.906045770501,222,0.992592314620234,86455,8784,2013-01-01,2023-12-31,86606,0.661181969268907,0.0762183801784885,0.00667598916760231,1634.48565867261,8784,8760,99.7267759562842,High,4016,0.524664449180361,,,,,2001,23,12H,,12,,,2056,2056
55149_LRG3,55149,"",CT,Lake Road Generating Company,LRG3,"",2013,"ARP, CAIROS, RGGI",602681,1,"",Windham County,CT015,15,Electric Utility,41.8736,-71.8947,"Lake Road Generating Company, LP (Owner)|Lake Road Generating Company, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2001-12-01,Operating,2276,U3 (280),280,0,145.446941116643,220,0.990707333514671,84377,8784,2013-01-03,2023-12-31,84557,0.657465682599999,0.0692693018376058,0.00663845839800555,1609.1529458117,8784,8760,99.7267759562842,High,4014,0.519453361130868,,,,,2001,23,12H,,12,,,2056,2056
55170_0001,55170,"",NH,Granite Ridge Energy,0001,"",2013,"ARP, NHNOX, RGGI","1689 (Ended May 06, 2013), 1734 (Started May 06, 2013)",1,"",Rockingham County,NH015,15,Electric Utility,42.9043,-71.4251,"Granite Ridge Energy, LLC (Owner)|Granite Ridge Energy, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Ammonia Injection,"","",2003-02-19,Operating,2849,"CT11 (260), STG (270)",530,0,191.629425180974,272,0.98391118236208,60333,8754,2013-01-01,2023-12-22,60506,0.640454047571612,0.0951198119318001,0.006466382227098,2065.16341466962,8784,8285,94.3192167577414,High,4007,0.361564953171649,,,,,2003,21,12H,,12,,,2058,2058
55170_0002,55170,"",NH,Granite Ridge Energy,0002,"",2013,"ARP, NHNOX, RGGI","1689 (Ended May 06, 2013), 1734 (Started May 06, 2013)",1,"",Rockingham County,NH015,15,Electric Utility,42.9043,-71.4251,"Granite Ridge Energy, LLC (Owner)|Granite Ridge Energy, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Ammonia Injection,"","",2003-02-19,Operating,2849,"STG (270), CT12 (260)",530,0,193.2129472152,276,0.983920478051023,65050,8745,2013-01-01,2023-12-31,65265,0.637196954522677,0.0954381873241828,0.00643347607934406,2071.64278136827,8760,8565,97.7739726027397,High,4016,0.364552730594717,,,,,2003,21,12H,,12,,,2058,2058
55211_1,55211,"",MA,Bellingham Power Generation LLC,1,"",2013,"ARP, CAIROS, RGGI",602588,1,"",Norfolk County,MA021,21,Electric Utility,42.1113,-71.4529,"ANP Bellingham Energy Company, LLC (Owner)|IPA Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2002-06-19,Operating,2184,U1 (289),289,0,127.427550183058,216,0.982344874384547,62783,8763,2013-01-23,2023-12-31,63296,0.663861018233327,0.099102426565318,0.00670280559501631,1423.45644729201,8784,8603,97.9394353369763,High,3994,0.440925779180131,,,,,2002,22,12H,,12,,,2057,2057
55211_2,55211,"",MA,Bellingham Power Generation LLC,2,"",2013,"ARP, CAIROS, RGGI",602588,1,"",Norfolk County,MA021,21,Electric Utility,42.1113,-71.4529,"ANP Bellingham Energy Company, LLC (Owner)|IPA Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2002-08-24,Operating,2184,U2 (289),289,0,129.089325074411,220,0.98084916740407,61563,8761,2013-01-08,2023-12-31,62099,0.651346370750991,0.100010699133438,0.00657646848706688,1414.84202069021,8784,8629,98.2354280510018,High,4009,0.446675865309381,,,,,2002,22,12H,,12,,,2057,2057
55212_1,55212,"",MA,Blackstone Power Generation LLC,1,"",2013,"ARP, CAIROS, RGGI",2228,1,"",Worcester County,MA027,27,Electric Utility,42.0575,-71.5172,"ANP Blackstone Energy Company, LLC (Owner)|IPA Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2001-04-25,Operating,2184,U1 (289),289,0,127.930116614591,207,0.978551110655808,58355,8728,2013-01-01,2023-12-31,58568,0.641150411351576,0.0966242307385857,0.00647354311954547,1380.18916276529,8760,8344,95.2511415525114,High,4016,0.442664763372287,,,,,2001,23,12H,,12,,,2056,2056
55212_2,55212,"",MA,Blackstone Power Generation LLC,2,"",2013,"ARP, CAIROS, RGGI",2228,1,"",Worcester County,MA027,27,Electric Utility,42.0575,-71.5172,"ANP Blackstone Energy Company, LLC (Owner)|IPA Operations, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2001-05-28,Operating,2184,U2 (289),289,0,129.923410113491,211,0.978803304009133,59277,8778,2013-01-06,2023-12-31,59564,0.647022243621005,0.0926898935203814,0.0065328506202158,1414.52787299375,8784,8591,97.8028233151184,High,4011,0.449561972711042,,,,,2001,23,12H,,12,,,2056,2056
55294_1,55294,"",ME,Westbrook Energy Center,1,"",2013,"ARP, RGGI",604977,1,NPCC,Cumberland County,ME005,5,Electric Utility,43.6576,-70.3772,"Calpine Construction Finance Company, L.P. (Owner)|Calpine Operating Services Company, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2001-02-28,Operating,3850.2,"STG3 (195.5), GTG1 (184.2)",379.7,2,223.608398320336,328,0.951276344731054,50010,8612,2013-01-01,2023-12-31,50010,0.381049727542366,0.0975247908904647,0.00384732804085183,1433.75103581284,8784,7555,86.0086520947177,Medium,4016,0.588908080906863,,,,,2001,23,12H,,12,,,2056,2056
55294_2,55294,"",ME,Westbrook Energy Center,2,"",2013,"ARP, RGGI",604977,1,NPCC,Cumberland County,ME005,5,Electric Utility,43.6576,-70.3772,"Calpine Construction Finance Company, L.P. (Owner)|Calpine Operating Services Company, Inc. (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2001-02-28,Operating,3850.2,"GTG2 (184.2), STG3 (195.5)",379.7,0,223.221176773861,330,0.940975489248351,46545,8444,2013-01-01,2023-12-31,46551,0.380489538953702,0.0952449192193872,0.00384168066172343,1429.16773179953,8760,7130,81.3926940639269,Medium,4016,0.58788827172468,,,,,2001,23,12H,,12,,,2056,2056
55317_11,55317,"",MA,Fore River Energy Center,11,"",2013,"ARP, CAIROS, RGGI","602009 (Ended Jan 15, 2013), 606960 (Started Jan 15, 2013)",1,"",Norfolk County,MA021,21,Electric Utility,42.2417,-70.9653,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2003-03-23,Operating,3001,"ST15 (315), GT11 (278.6)",593.6,0,316.153862112991,464,0.983242259814874,62444,8784,2013-01-02,2023-12-31,62660,0.419147948726012,0.054048155594181,0.00422281631569513,2219.26856670922,8784,8604,97.9508196721311,High,4015,0.532604215149918,,,,,2003,21,OVER,,24,,,2058,2058
55317_12,55317,"",MA,Fore River Energy Center,12,"",2013,"ARP, CAIROS, RGGI","602009 (Ended Jan 15, 2013), 606960 (Started Jan 15, 2013)",1,"",Norfolk County,MA021,21,Electric Utility,42.2417,-70.9653,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2003-04-20,Operating,3001,"GT12 (278.6), ST15 (315)",593.6,0,325.335185442423,430,0.986230958003426,64600,8784,2013-01-02,2023-12-07,64791,0.436185625533,0.0543469045095184,0.00440349807522177,2379.01562453119,8784,8643,98.3948087431694,High,3991,0.548071404047209,,,,,2003,21,OVER,,24,,,2058,2058
55517_CT01,55517,"",CT,"Wallingford Energy, LLC",CT01,"",2013,"ARP, CAIROS, RGGI",1056,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner)|Wallingford Energy, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2001-10-03,Operating,530,CTG1 (45),50,1,36.7751333606894,53,0.750020517029134,7311,4025,2013-01-12,2023-12-20,7281,0.469881720430108,0.0846001718347262,0.0049251589099281,290.763685131993,8688,859,9.88720073664825,Low,3994,0.735502667213788,,,,,2001,23,1H,,1,,,2056,2056
55517_CT02,55517,"",CT,"Wallingford Energy, LLC",CT02,"",2013,"ARP, CAIROS, RGGI",1056,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner)|Wallingford Energy, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2001-09-08,Operating,530,CTG2 (45),50,1,36.3065860215054,54,0.753846774193548,7440,3953,2013-01-03,2023-12-31,7419,0.479658223536859,0.0888851921916474,0.00493319660448466,293.030641397849,8616,903,10.4805013927577,Low,4014,0.726131720430108,,,,,2001,23,1H,,1,,,2056,2056
55517_CT03,55517,"",CT,"Wallingford Energy, LLC",CT03,"",2013,"ARP, CAIROS, RGGI",1056,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner)|Wallingford Energy, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2001-08-22,Operating,530,CTG3 (45),50,1,35.1866596361719,55,0.750338781966781,7586,4132,2013-01-05,2023-12-23,7563,0.495048062009696,0.0877952990716528,0.0051943272667331,293.104862905352,8616,901,10.4572887650882,Low,4004,0.703733192723438,,,,,2001,23,1H,,1,,,2056,2056
55517_CT04,55517,"",CT,"Wallingford Energy, LLC",CT04,"",2013,"ARP, CAIROS, RGGI",1056,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner)|Wallingford Energy, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2001-08-21,Operating,530,CTG4 (45),50,1,36.8366638912018,54,0.7561670829864,7206,3870,2013-01-12,2023-12-20,7197,0.482470907344271,0.080067780519505,0.00508305298649438,299.060827227311,8664,905,10.4455216989843,Low,3994,0.736733277824036,,,,,2001,23,1H,,1,,,2056,2056
55517_CT05,55517,"",CT,"Wallingford Energy, LLC",CT05,"",2013,"ARP, CAIROS, RGGI",1056,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner)|Wallingford Energy, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2001-08-20,Operating,530,CTG5 (45),50,1,36.6108429261047,53,0.750772372818418,8079,4257,2013-01-12,2023-12-30,8049,0.475839910879407,0.0821889045537378,0.00488463007853837,293.141194578537,8664,978,11.2880886426593,Low,4004,0.732216858522094,,,,,2001,23,1H,,1,,,2056,2056
55517_CT06,55517,"",CT,"Wallingford Energy, LLC",CT06,"",2018,"ARP, RGGI, SIPNOX",605624,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner) (Started Jan 16, 2018)|Wallingford Energy, LLC (Operator) (Started Jan 16, 2018)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2017-12-07,Operating,473,CT06 (50),50,1,35.0448024163101,51,0.743780518499874,3973,2809,2018-05-21,2023-12-24,3973,0.506464322394835,0.0957231618940912,0.00519332342188993,298.659659702995,7848,239,3.04536187563711,Low,2043,0.700896048326202,,,,,2017,7,1H,,1,,,2072,2072
55517_CT07,55517,"",CT,"Wallingford Energy, LLC",CT07,"",2018,"ARP, RGGI, SIPNOX",605624,1,"",New Haven County,CT009,9,Electric Utility,41.4486,-72.8358,"Wallingford Energy, LLC (Owner) (Started Jan 16, 2018)|Wallingford Energy, LLC (Operator) (Started Jan 16, 2018)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,"","",Water Injection|Selective Catalytic Reduction,"","",2017-12-07,Operating,473,CT07 (50),50,1,34.7193413615139,51,0.738778569673138,4069,2873,2018-05-21,2023-12-31,4069,0.498685375124758,0.095244165551804,0.00504412732793952,291.332920619317,7896,248,3.14083080040527,Low,2050,0.694386827230278,,,,,2017,7,1H,,1,,,2072,2072
55661_1,55661,"",NH,Newington Energy,1,"",2013,"ARP, NHNOX, RGGI",2241,1,"",Rockingham County,NH015,15,Electric Utility,43.1047,-70.8044,"EP Newington Energy, LLC (Owner/Operator)|EP Newington Energy, LLC (Owner/Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Other Oil,"",Dry Low NOx Burners|Water Injection|Ammonia Injection|Selective Catalytic Reduction,"","",2002-06-22,Operating,2395,"ST (234.3), GT-1 (185.6)",419.9,0,208.149879384664,391,0.932331632854827,25024,7291,2013-01-01,2023-12-07,25287,0.446286535957348,0.0954793076299623,0.00737485309165827,1518.73639878198,8712,4111,47.1877869605142,Low,3992,0.495712977815347,,,,,2002,22,12H,,12,,,2057,2057
55661_2,55661,"",NH,Newington Energy,2,"",2013,"ARP, NHNOX, RGGI",2241,1,"",Rockingham County,NH015,15,Electric Utility,43.1047,-70.8044,"EP Newington Energy, LLC (Owner/Operator)|EP Newington Energy, LLC (Owner/Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Other Oil,"",Dry Low NOx Burners|Water Injection|Ammonia Injection|Selective Catalytic Reduction,"","",2002-06-22,Operating,2395,"ST (234.3), GT-2 (185.6)",419.9,0,200.524390243902,386,0.928619270558031,26321,7518,2013-01-01,2023-12-07,26486,0.444583508956449,0.0988050879960776,0.00703085299455535,1460.64521048856,8712,4300,49.3572084481175,Low,3992,0.477552727420581,,,,,2002,22,12H,,12,,,2057,2057
56047_1,56047,"",CT,CPV Towantic Energy Center,1,"",2019,"ARP, NSPS4T, RGGI, SIPNOX","603820 (Ended Mar 11, 2019), 602660 (Started Mar 11, 2019)",1,"",New Haven County,CT009,9,Electric Utility,41.4841,-73.1229,"CPV Towantic, LLC (Owner)|CPV Towantic, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2018-01-27,Operating,2899,"STG (280.5), CTG1 (285)",565.5,0,355.066215828713,478,0.991100172051233,41845,8779,2018-05-19,2023-12-31,41848,0.384142394233294,0.0385471115421012,0.00391840309429873,2317.35549906806,8784,8403,95.6625683060109,High,2052,0.627880134091447,,,,,2018,6,12H,,12,,,2073,2073
