"Pathway","Simulation","NPV"
"C1","16",115387040518.396
"C1","160",116459622779.819
"C1","161",115472720318.505
"C1","162",114422234737.664
"C1","163",114666742030.995
"C1","164",113972116223.587
"C1","165",112755713890.326
"C1","166",114477972647.315
"C1","167",111744243009.225
"C1","168",113667932329.637
"C1","169",114145620646.672
"C1","17",113639740104.887
"C1","170",110624000799.709
"C1","171",114501915064.619
"C1","172",114634219510.143
"C1","173",115210205063.622
"C1","174",113384696894.644
"C1","175",114447812326.575
"C1","176",115221161338.388
"C1","177",114238021204.759
"C1","178",115069307791.861
"C1","179",114947740361.869
"C1","18",114904541662.85
"C1","180",113993776275.114
"C1","181",113810072093.601
"C1","182",114682192869.648
"C1","183",111846102806.361
"C1","184",114909582907.75
"C1","185",114804828017.061
"C1","186",116048313633.595
"C1","187",113530443753.417
"C1","188",115817534142.426
"C1","189",113969143992.831
"C1","19",113749813324.95
"C1","190",116329652627.43
"C1","191",114369729169.373
"C1","192",113959768473.783
"C1","193",112704358063.529
"C1","194",113800878986.952
"C1","195",113286795682.37
"C1","196",114360708718.546
"C1","197",115561016930.574
"C1","198",111648293744.77
"C1","199",114637221933.397
"C1","2",114297413176.569
"C1","20",113610085729.997
"C1","200",117159947774.962
"C1","201",112478942075.878
"C1","202",117026440608.85
"C1","203",111925028502.221
"C1","204",113064001818.19
"C1","205",113850923339.974
"C1","206",113993471130.76
"C1","207",115106398077.36
"C1","208",115261043710.941
"C1","209",112759890527.389
"C1","21",109740117468.114
"C1","210",113005759845.376
"C1","211",112812796722.229
"C1","212",115795864037.325
"C1","213",114929710187.396
"C1","214",113774333201.981
"C1","215",116138874501.295
"C1","216",114153891613.044
"C1","217",112649965859.194
"C1","218",114737171762.727
"C1","219",112335661504.479
"C1","22",112672787141.163
"C1","220",115673399118.988
"C1","221",112891534425.685
"C1","222",115715014463.048
"C1","223",112903238332.927
"C1","224",113915328400.144
"C1","225",112022833319.033
"C1","226",114602688104.298
"C1","227",115423431799.313
"C1","228",115361481963.104
"C1","229",113076399831.313
"C1","23",113452728985.663
"C1","230",113082563940.096
"C1","231",114188461350.026
"C1","232",112117705036.965
"C1","233",113962759573.385
"C1","234",115385253542.026
"C1","235",112083103515.419
"C1","236",114967306388.56
"C1","237",114139524632.428
"C1","238",112632662139.824
"C1","239",114224680410.603
"C1","24",113793168562.724
"C1","240",116559251223.575
"C1","241",116010146395.138
"C1","242",114208288193.13
"C1","243",111225873378.781
"C1","244",113014003789.364
"C1","245",114575735934.039
"C1","246",114862936701.828
"C1","247",113725665829.887
"C1","248",113511284763.461
"C1","249",112924090505.538
"C1","25",114046243173.906
"C1","250",113887025091.121
"C1","251",113915690111.544
"C1","252",115612415790.128
"C1","253",114071380402.789
"C1","254",114886158969.133
"C1","255",113263098428.526
"C1","256",115261129318.184
"C1","257",115618610725.246
"C1","258",115383946822.703
"C1","259",115488266719.248
"C1","26",113699025244.146
"C1","260",113246227099.286
"C1","261",113066364995.651
"C1","262",113332045716.068
"C1","263",114745890936.427
"C1","264",115281948529.705
"C1","265",113170650624.993
"C1","266",111626210937.067
"C1","267",115668813908.77
"C1","268",114253122843.52
"C1","269",113481167650.13
"C1","27",114619784743.6
"C1","271",114922597805.53
"C1","272",113460203648.864
"C1","273",111523407241.612
"C1","274",113504386294.611
"C1","275",113065783591.002
"C1","276",114964479527.754
"C1","277",114431831274.533
"C1","278",113969027815.561
"C1","279",112251713667.301
"C1","28",110602330920.544
"C1","280",115560627236.787
"C1","281",114183897217.355
"C1","282",115382571118.613
"C1","283",114138005031.363
"C1","284",112301908552.003
"C1","285",115217389571.341
"C1","286",115346099746.842
"C1","287",114470394446.745
"C1","288",111842801565.212
"C1","289",112768661655.403
"C1","29",115103244197.782
"C1","291",113388441456.118
"C1","292",114605125047.321
"C1","293",115024160211.518
"C1","294",112591407455.433
"C1","295",117615535939.069
"C1","296",110469428225.974
"C1","297",114693431245.243
"C1","298",114730997866.716
"C1","299",115012973593.993
"C1","3",114222515346.388
"C1","30",112712202911.923
"C1","300",116209573991.364
"C1","301",115284380986.603
"C1","302",113216047116.673
"C1","303",113716138146.687
"C1","304",111360322155
"C1","305",112881706060.947
"C1","306",116510384572.418
"C1","307",116345422488.547
"C1","308",116744174645.297
"C1","309",113888005858.251
"C1","31",113316708306.817
"C1","310",113918068851.692
"C1","311",113223654088.168
"C1","312",112753407954.767
"C1","313",108946589581.475
"C1","314",112245121380.81
"C1","315",116463579304.011
"C1","316",115661113923.993
"C1","317",115829599348.557
"C1","318",114957939412.694
"C1","319",113580884094.436
"C1","32",115402885304.081
"C1","320",112009839803.174
"C1","321",114107533122.568
"C1","322",116041296640.205
"C1","323",114143526453.944
"C1","324",112791599901.21
"C1","325",116179178297.846
"C1","326",114915398224.311
"C1","327",115825934266.169
"C1","328",112727543275.476
"C1","329",113744023371.289
"C1","33",112205815553.138
"C1","330",113971361752.275
"C1","331",115823925587.614
"C1","332",113011787074.977
"C1","333",113587605146.759
"C1","334",113612314077.446
"C1","335",114507340473.001
"C1","336",115894679002.32
"C1","337",115724751284.915
"C1","338",114369196267.559
"C1","339",113251873357.274
"C1","34",113789725427.693
"C1","340",114315481832.109
"C1","341",113146031277.047
"C1","342",113981473486.19
"C1","343",115435158050.824
"C1","344",114236482052.923
"C1","345",110996159313.186
"C1","346",114409359706.529
"C1","347",115294464893.536
"C1","348",116091546086.463
"C1","349",115584228256.478
"C1","35",108789936111.648
"C1","350",115431623109.868
"C1","351",115508007252.172
"C1","352",113942617796.259
"C1","353",115205121103.583
"C1","354",114438389272.309
"C1","355",114397247124.518
"C1","356",113805102193.877
"C1","357",114557504983.372
"C1","358",114295283522.501
"C1","359",113928757912.524
"C1","36",112814806571.963
"C1","360",113411941860.374
"C1","361",113713007485.575
"C1","362",113285502847.948
"C1","363",113976110082.534
"C1","364",115784473578.053
"C1","365",112913127363.852
"C1","366",112369132700.331
"C1","367",112407572346.889
"C1","368",113494814507.009
"C1","369",114494895598.923
"C1","37",113876115317.473
"C1","370",111502144305.302
"C1","371",116007229332.571
"C1","372",111291267993.685
"C1","373",113777431348.09
"C1","374",113789808863.734
"C1","375",114226945127.37
"C1","376",114890778174.977
"C1","377",112686370183.837
"C1","378",116303155313.216
"C1","379",115906085813.88
"C1","38",114287384925.915
"C1","380",114715856966.939
"C1","381",114576493699.205
"C1","382",111964782416.738
"C1","383",113277880785.762
"C1","384",112073597372.501
"C1","385",113224098552.209
"C1","386",111938827077.195
"C1","387",111932435613.702
"C1","388",113636027554.567
"C1","389",115011070847.643
"C1","39",112783211094.882
"C1","391",113168559418.636
"C1","392",113460450441.537
"C1","393",111410638662.308
"C1","394",114550959711.478
"C1","395",114609388175.168
"C1","396",113465181730.108
"C1","397",114099520824.051
"C1","398",115526963817.171
"C1","399",115557450804.349
"C1","4",113687104583.451
"C1","40",115593813613.366
"C1","401",114616088628.281
"C1","402",112580233325.778
"C1","403",113508170319.881
"C1","404",115701806943.983
"C1","405",113511032655.441
"C1","406",114782141781.656
"C1","407",112753628542.576
"C1","408",113055101960.224
"C1","409",114741972892.735
"C1","41",113462632282.67
"C1","411",114773836079.045
"C1","412",113390477458.567
"C1","413",113138630914.921
"C1","414",116085547069.879
"C1","415",113190691427.896
"C1","416",114544561804.678
"C1","417",116058338706.904
"C1","418",113009564934.756
"C1","419",114341914590.516
"C1","42",113575845086.786
"C1","420",114531474737.609
"C1","421",113585757334.242
"C1","422",112615042275.708
"C1","423",113735741575.097
"C1","424",113153601175.417
"C1","425",116083905886.329
"C1","426",114118614580.938
"C1","427",115633045824.003
"C1","428",112109874752.527
"C1","429",114053317211.805
"C1","43",115086116801.288
"C1","430",112485235090.042
"C1","431",112429669407.785
"C1","432",114050268374.943
"C1","433",113619456410.593
"C1","434",115287331712.712
"C1","435",115624530443.035
"C1","436",113604807388.403
"C1","437",113101591493.982
"C1","438",114158942802.672
"C1","439",115102136461.484
"C1","44",113517843004.477
"C1","440",112231692346.569
"C1","441",114435439145.661
"C1","442",114416984567.451
"C1","443",116281546424.769
"C1","444",112493270124.344
"C1","445",113389842411.251
"C1","446",116226140879.968
"C1","447",115100830555.723
"C1","448",113543387103.073
"C1","449",113371319103.01
"C1","45",114626107137.438
"C1","450",113400846031.827
"C1","451",113805751701.99
"C1","452",113427942300.353
"C1","453",113665240748.206
"C1","454",113737364339.288
"C1","455",114865402189.657
"C1","456",117921241272.729
"C1","457",114379194589.801
"C1","458",114575990169.938
"C1","459",113675571066.979
"C1","46",114606571733.34
"C1","460",114603108315.782
"C1","461",113333113982.211
"C1","462",115033722340.908
"C1","463",114791159136.32
"C1","464",116065794860.518
"C1","465",114837835071.045
"C1","466",113607152655.095
"C1","467",115950637836.066
"C1","468",113988996009.498
"C1","469",115489737630.1
"C1","47",115904247560.464
"C1","471",115712588224.619
"C1","472",112362540377.318
"C1","473",114295272244.764
"C1","474",113296009964.077
"C1","475",114360483488.03
"C1","476",113202356296.853
"C1","477",113960284703.901
"C1","478",114976295214.844
"C1","479",114509620845.269
"C1","48",114344867518.87
"C1","481",114427671016.465
"C1","482",113992084629.865
"C1","483",113275356364.673
"C1","484",116863097929.937
"C1","485",114164455794.873
"C1","486",114582832857.524
"C1","487",116191544405.265
"C1","488",113866194936.325
"C1","489",114366610916.411
"C1","49",114941544894.367
"C1","491",113594869410.4
"C1","492",109970364009.517
"C1","493",115383569425.957
"C1","494",114746290860.167
"C1","495",113619600442.52
"C1","496",112334533331.864
"C1","497",114119495010.2
"C1","498",115560567458.134
"C1","499",113167875175.525
"C1","5",114586428890.846
"C1","50",115678258964.177
"C1","500",114702872960.234
"C1","501",114834004165.226
"C1","502",113162651057.518
"C1","503",110158956411.673
"C1","504",113414785772.685
"C1","505",113799048468.47
"C1","506",116312686877.168
"C1","507",110186366162.244
"C1","508",111399735121.047
"C1","509",114575240068.321
"C1","51",113621402705.723
"C1","510",114783981971.032
"C1","511",112436114961.98
"C1","512",112645893831.028
"C1","513",112708228334.669
"C1","514",114932551191.93
"C1","515",115223188019.76
"C1","516",116441548141.162
"C1","517",113301952767.092
"C1","518",115075566146.685
"C1","519",115995510555.441
"C1","52",115186305968.874
"C1","520",111626059485.494
"C1","521",115088029620.224
"C1","522",114390918771.145
"C1","523",114924677095.114
"C1","524",114512423477.6
"C1","525",116147951069.712
"C1","526",114033037235.224
"C1","527",112313260245.253
"C1","528",110857672076.441
"C1","529",111601365001.954
"C1","53",112395170055.634
"C1","530",113845356127.457
"C1","531",110523116935.733
"C1","532",113518488838.227
"C1","533",113425577515.714
"C1","534",117143262362.01
"C1","535",115740278208.381
"C1","536",114211834906.666
"C1","537",115522112041.792
"C1","538",116814651468.962
"C1","539",114593221694.919
"C1","54",113132043331.109
"C1","540",112463911141.116
"C1","541",116740989847.118
"C1","542",114819736331.069
"C1","543",114142461826.376
"C1","544",112614175132.623
"C1","545",112914318280.713
"C1","546",112332872887.815
"C1","547",114417461837.965
"C1","548",113371153227.612
"C1","549",113216675250.822
"C1","55",113766040836.471
"C1","550",109658609586.045
"C1","551",114237485382.916
"C1","552",114088759790.505
"C1","553",113256389024.828
"C1","554",114105718115.042
"C1","555",114870732901.383
"C1","556",115059275387.054
"C1","557",113072244613.648
"C1","558",110408060040.928
"C1","559",113157778897.23
"C1","56",113062838451.601
"C1","560",113322914643.423
"C1","561",112959467926.368
"C1","562",112793983704.521
"C1","563",115430441104.312
"C1","564",115231489380.773
"C1","565",111619499974.244
"C1","566",114082283232.84
"C1","567",111213812990.407
"C1","568",114601704217.021
"C1","569",113231221860.074
"C1","57",112756604012.215
"C1","570",112910035999.94
"C1","571",114636779706.331
"C1","572",115146429646.535
"C1","573",113788890404.661
"C1","574",113305001630.146
"C1","575",113164264623.526
"C1","576",115113569016.019
"C1","577",114329848638.734
"C1","578",114599603245.02
"C1","579",110531655441.555
"C1","58",115263791436.906
"C1","580",114576860709.72
"C1","581",114684740212.529
"C1","582",111691549674.586
"C1","583",112179520740.426
"C1","584",114578412035.621
"C1","585",114809610799.453
"C1","586",113590198537.426
"C1","587",114400208488.599
"C1","588",112471552930.39
"C1","589",115228302557.974
"C1","59",112523723567.994
"C1","590",113020701919.273
"C1","591",115910982884.584
"C1","592",112547981407.439
"C1","593",112620646607.622
"C1","594",113574579815.563
"C1","595",113542149000.741
"C1","596",114227562911.575
"C1","597",114460314414.078
"C1","598",112435959594.526
"C1","599",112726842509.589
"C1","6",116106310179.04
"C1","60",111477589022.306
"C1","600",113914801945.903
"C1","601",117188544302.012
"C1","602",15701656442.822
"C1","603",114561696594.527
"C1","604",114412918316.25
"C1","605",114598312078.306
"C1","606",113864820550.52
"C1","607",114633232511.603
"C1","608",115543089926.605
"C1","609",115527131657.122
"C1","61",114309159768.551
"C1","610",113947106095.229
"C1","611",111955288037.908
"C1","612",113736803871.797
"C1","613",112925177243.138
"C1","614",113371147522.844
"C1","615",116540623852.602
"C1","616",115606768087.926
"C1","617",112419270981.836
"C1","618",112326843616.42
"C1","619",114895723887.86
"C1","62",115242425973.369
"C1","620",114088141549.192
"C1","621",114192338968.691
"C1","622",113997900299.282
"C1","623",112639695072.026
"C1","624",112995269105.012
"C1","625",114655981504.388
"C1","626",113941906519.332
"C1","627",115574294126.225
"C1","628",111934362980.091
"C1","629",114662007580.953
"C1","63",116088131138.623
"C1","630",114046605709.433
"C1","631",114817155901.806
"C1","632",112153669915.198
"C1","633",117290920996.345
"C1","634",112606436772.208
"C1","635",114859407393.93
"C1","636",114358485449.492
"C1","637",112486697715.184
"C1","638",113470813271.334
"C1","639",113938819893.764
"C1","64",114065290000.657
"C1","640",114077865073.421
"C1","641",114297709982.822
"C1","642",113294399552.681
"C1","643",113710414754.592
"C1","644",115410360505.029
"C1","645",114824310562.78
"C1","646",115173187303.137
"C1","647",112412534647.374
"C1","648",114192859610.148
"C1","649",115143031782.384
"C1","65",114507004533.978
"C1","650",113969428863.332
"C1","651",116239783937.626
"C1","652",113844290458.447
"C1","653",113602906916.706
"C1","654",115151096087.9
"C1","655",115711973372.62
"C1","656",113973132894.077
"C1","657",116785545357.557
"C1","658",114310704653.045
"C1","659",112069816886.134
"C1","66",115638134941.506
"C1","660",114539906254.89
"C1","661",114751096145.523
"C1","662",114398872802.421
"C1","663",111481871315.49
"C1","664",113473363658.947
"C1","665",112013896572.091
"C1","666",113298916152.99
"C1","667",113037758940.018
"C1","668",114107383827.902
"C1","669",114586555967.262
"C1","67",112124361511.47
"C1","670",113604016137.029
"C1","671",114832566471.476
"C1","672",112826987640.831
"C1","673",112962738995.493
"C1","674",112598760340.275
"C1","675",111231695702.164
"C1","676",112352984291.335
"C1","677",112354392914.449
"C1","678",113507705234.274
"C1","679",111022310899.227
"C1","68",113483270991.599
"C1","680",111999290906.61
"C1","681",116178327361.784
"C1","682",111113296141.582
"C1","683",115149595716.364
"C1","684",112795558810.361
"C1","685",113689813582.636
"C1","686",111433238978.811
"C1","687",113652766969.39
"C1","688",115136233874.407
"C1","689",114280785713.446
"C1","69",113702627223.423
"C1","690",111109896357.533
"C1","691",113055161989.587
"C1","692",112540608811.26
"C1","693",112623250554.068
"C1","694",115570503849.577
"C1","695",114979776605.298
"C1","696",112397949891.905
"C1","697",113620291581.509
"C1","698",115909852102.433
"C1","699",114185446392.429
"C1","7",113296105388.073
"C1","70",112610339139.132
"C1","700",112812333376.911
"C1","701",113292543958.505
"C1","702",111867649381.829
"C1","703",113088344236.78
"C1","704",113954811488.776
"C1","705",114322792283.14
"C1","706",114529644157.757
"C1","707",116048099936.878
"C1","708",115845215009.124
"C1","709",114474207639.966
"C1","71",113001055418.51
"C1","710",114858130017.712
"C1","711",113893590270.797
"C1","712",113178011347.423
"C1","713",114518312657.736
"C1","714",115769161921.396
"C1","715",113827145592.033
"C1","716",114114513433.322
"C1","717",113780532844.266
"C1","718",113549525236.962
"C1","719",113877304943.715
"C1","72",113753385820.501
"C1","720",112974733127.473
"C1","721",112581935412.789
"C1","722",114451631182.672
"C1","723",111722847928.097
"C1","724",113123284393.173
"C1","725",115749948683.069
"C1","726",114612468107.603
"C1","727",113976987579.253
"C1","728",113365225079.402
"C1","729",113610308873.702
"C1","73",114272144094.884
"C1","730",115826144584.817
"C1","731",113624581441.636
"C1","732",113430617724.66
"C1","733",114221225499.449
"C1","734",111286089556.937
"C1","735",115963447959.006
"C1","736",113693836183.695
"C1","737",113438640256.024
"C1","738",113048296526.463
"C1","739",115902316568.369
"C1","74",111909163332.578
"C1","740",115640998608.646
"C1","741",110760157411.373
"C1","742",114207140641.356
"C1","743",113689068562.544
"C1","744",117508335978.302
"C1","745",115630479334.415
"C1","746",114990679968.124
"C1","747",112652709771.689
"C1","748",111059197709.061
"C1","749",115940631135.015
"C1","75",115975477253.466
"C1","750",113790186707.03
"C1","751",114986127817.57
"C1","752",112402697728.733
"C1","753",113865297719.973
"C1","754",114895244282.418
"C1","755",113434954017.327
"C1","756",112954080155.573
"C1","757",116137843479.899
"C1","758",112772947600.723
"C1","759",114601819272.873
"C1","76",111214769680.706
"C1","760",116260763993.968
"C1","761",115357774201.387
"C1","762",115029788857.778
"C1","763",115802605396.235
"C1","764",112005812971.648
"C1","765",112838204986.682
"C1","766",113147802497.778
"C1","767",110548166047.726
"C1","768",114098892282.202
"C1","769",115346657208.688
"C1","77",112691167702.055
"C1","770",114394767146.392
"C1","771",115015110898.948
"C1","772",114350025695.461
"C1","773",113034661008.068
"C1","774",114289011657.915
"C1","775",113571689708.479
"C1","776",114941697126.021
"C1","777",112681428309.523
"C1","778",115121030766.634
"C1","779",112877917778.064
"C1","78",113519072493.122
"C1","780",115014148271.237
"C1","781",116029179782.998
"C1","782",112243378591.089
"C1","783",112458955151.065
"C1","784",114980760954.021
"C1","785",114344834972.817
"C1","786",113628250216.172
"C1","787",112409604507.471
"C1","788",116056670379.648
"C1","789",115649731366.108
"C1","79",114034007531.07
"C1","790",114590118952.829
"C1","791",114154793775.066
"C1","792",114104564847.296
"C1","793",112333424335.196
"C1","794",111852474509.689
"C1","795",114679238235.393
"C1","796",112155474957.366
"C1","797",114453435163.18
"C1","798",113649451901.439
"C1","799",114346015826.419
"C1","8",114657827893.366
"C1","80",113081209551.488
"C1","800",114844014686.835
"C1","801",114113768816.054
"C1","802",115442407335.992
"C1","803",114202628842.641
"C1","804",114574921007.587
"C1","805",113185871880.337
"C1","806",113789588942.125
"C1","807",118194435309.299
"C1","808",115306040616.426
"C1","809",113462513293.377
"C1","81",114206143216.011
"C1","810",112764164901.258
"C1","811",114151020092.105
"C1","812",113413021166.707
"C1","813",113828920952
"C1","814",114461390233.88
"C1","815",114227496726.171
"C1","816",115076978477.117
"C1","817",113691412484.494
"C1","818",114810876886.617
"C1","819",113718044959.706
"C1","82",116623039867.891
"C1","820",113645366899.794
"C1","821",115373031441.134
"C1","822",112335384449.984
"C1","823",111305216785.063
"C1","824",114450967548.757
"C1","825",114619184908.919
"C1","826",115468708439.477
"C1","827",112995842137.954
"C1","828",114519396133.927
"C1","829",115023576595.416
"C1","83",114773416899.286
"C1","830",115307460324.751
"C1","831",114031792328.669
"C1","832",115712291394.423
"C1","833",112169731937.675
"C1","834",114197889127.048
"C1","835",115120431607.375
"C1","836",112242825693.283
"C1","837",113536406474.765
"C1","838",114727390969.013
"C1","839",112651748948.013
"C1","84",114702122591.758
"C1","840",113134756071.079
"C1","841",113907853172.402
"C1","842",112978767783.599
"C1","843",114665488212.783
"C1","844",114530675585.144
"C1","845",114833400242.083
"C1","846",114135142601.547
"C1","847",113280345911.483
"C1","848",114534921992.674
"C1","849",115862173795.821
"C1","85",112868112807.458
"C1","850",115114479000.227
"C1","851",113680497248.24
"C1","852",114027147190.277
"C1","853",114808003487.274
"C1","854",115528152037.831
"C1","855",111876454561.304
"C1","856",113862166739.231
"C1","857",114703645201.102
"C1","858",115617092414.362
"C1","859",115204042678.168
"C1","86",112599538105.114
"C1","860",112642731809.773
"C1","861",113684969030.543
"C1","862",114204683605.687
"C1","863",115482122250.962
"C1","864",113949913220.133
"C1","865",115240962285.836
"C1","866",114947601228.664
"C1","867",113512198955.703
"C1","868",112836811048.842
"C1","869",114941311729.551
"C1","87",114219421449.902
"C1","870",115116256361.356
"C1","871",114513263154.513
"C1","872",115524199437.845
"C1","873",114448678086.661
"C1","874",115651381856.835
"C1","875",115510825142.707
"C1","876",110356351758.406
"C1","877",114613992274.561
"C1","878",115623393995.204
"C1","879",115554214915.017
"C1","88",112226164926.259
"C1","880",113615328694.558
"C1","881",115416582824.165
"C1","882",115312505157.141
"C1","883",111734748234.24
"C1","884",114990630247.995
"C1","885",113574818766.628
"C1","886",114095619751.681
"C1","887",114154006304.433
"C1","888",112388492913.683
"C1","889",114867113447.034
"C1","89",113145191398.877
"C1","890",113889316480.766
"C1","891",113986477854.727
"C1","892",112906066423.833
"C1","893",110785917885.363
"C1","894",112324506711.359
"C1","895",114756132109.89
"C1","896",113752411391.269
"C1","897",115682182091.816
"C1","898",112298219730.889
"C1","899",114117925881.89
"C1","9",113476828127.287
"C1","90",111954150626.529
"C1","900",113767337967.868
"C1","901",112815127096.05
"C1","902",114910466085.611
"C1","903",114314966037.329
"C1","904",113932009174.207
"C1","905",113839954789.278
"C1","906",114246728865.593
"C1","907",113453010857.404
"C1","908",110986641093.143
"C1","909",115453463484.145
"C1","91",116086179900.424
"C1","910",113666833475.962
"C1","911",114800476554.195
"C1","912",114223386178.902
"C1","913",112698260045.069
"C1","914",112482568064.343
"C1","915",113090885003.02
"C1","916",115056373117.613
"C1","917",113357784267.024
"C1","918",113746445507.938
"C1","919",114935017563.291
"C1","92",112975415393.619
"C1","920",115579938412.212
"C1","921",112756741915.935
"C1","922",114613580156.505
"C1","923",111964782921.633
"C1","924",114198822694.947
"C1","925",113402460058.202
"C1","926",115416790906.307
"C1","927",115769952948.222
"C1","928",114648784379.325
"C1","929",112206890794.123
"C1","93",113839235852.589
"C1","930",114587440612.865
"C1","931",113209778194.633
"C1","932",113909942258.573
"C1","933",111477040581.095
"C1","934",110253852250.486
"C1","935",114189181490.975
"C1","936",115369475720.353
"C1","937",114777803531.782
"C1","938",112896845277.143
"C1","939",112913880134.85
"C1","94",115159105586.716
"C1","940",115326311807.659
"C1","941",113343111911.366
"C1","942",111524092216.136
"C1","943",113327474591.467
"C1","944",114034406109.008
"C1","945",113537907507.926
"C1","946",114842592097.231
"C1","947",113263250952.604
"C1","948",113940717907.732
"C1","949",115797823773.614
"C1","95",114178960590.34
"C1","950",113579596712.335
"C1","951",114685904516.81
"C1","952",112417953196.312
"C1","953",114534147355.571
"C1","954",116006035112.968
"C1","955",114657846164.937
"C1","956",116729761923.773
"C1","957",115489837789.832
"C1","958",113262002760.067
"C1","959",112364671706.543
"C1","96",111934008958.099
"C1","960",114358612831.462
"C1","961",114953562219.584
"C1","962",113590533435.792
"C1","963",112381000891.239
"C1","964",112966002422.428
"C1","965",114204556680.044
"C1","966",113287542706.36
"C1","967",115024711587.995
"C1","968",115751845789.766
"C1","969",113461622234.909
"C1","97",115399231468.599
"C1","970",113736062791.76
"C1","971",115104301695.233
"C1","972",112540232710.074
"C1","973",115169249162.814
"C1","974",111667575605.259
"C1","975",111637684936.808
"C1","976",115126850373.739
"C1","977",113196667558.106
"C1","978",114285006445.915
"C1","979",114215448021.38
"C1","98",114633987131.854
"C1","980",115285782530.148
"C1","981",114028185112.961
"C1","982",112744508116.488
"C1","983",114222941740.867
"C1","984",114124832212.428
"C1","985",113818101601.023
"C1","986",112823130222.73
"C1","987",114715469296.714
"C1","988",112892855640.647
"C1","989",115676095040.546
"C1","99",115302267280.331
"C1","990",114746689588.536
"C1","991",114923781554.696
"C1","992",113472712863.394
"C1","993",113965426703.608
"C1","994",113111204865.266
"C1","995",112013563659.387
"C1","996",113609893371.211
"C1","997",111642278202.878
"C1","998",114285344688.506
"C1","999",114112987221.106
"C2","1",130136853318.79
"C2","10",128248346869.748
"C2","100",132248524133.191
"C2","1000",126212199449.215
"C2","1001",132004862905.131
"C2","1002",128784489384.858
"C2","1003",124979156623.517
"C2","1004",129323790130.272
"C2","1005",126679121779.136
"C2","1006",127186127153.59
"C2","1007",127222349733.513
"C2","1008",128820464521.611
"C2","1009",128625315093.167
"C2","101",130449378387.404
"C2","1010",133695313306.779
"C2","102",127982466690.804
"C2","103",131044766791.525
"C2","104",129436994116.529
"C2","105",128462013176.802
"C2","106",131322371850.204
"C2","107",130141032235.775
"C2","108",128628010284.005
"C2","109",129815991938.116
"C2","11",132553392518.223
"C2","110",125014815807.936
"C2","111",130351673131.539
"C2","112",128075233578.719
"C2","113",134480018781.516
"C2","114",131884731789.021
"C2","115",130158722781.737
"C2","116",129766626529.608
"C2","117",128266940779.809
"C2","118",128795985163.475
"C2","119",128820653401.35
"C2","12",129456947290.121
"C2","120",132170757348.686
"C2","121",127456179198.672
"C2","122",127641780953.913
"C2","123",125950740134.418
"C2","124",128153075250.375
"C2","125",129176923521.714
"C2","126",126978619768.645
"C2","127",133849729790.742
"C2","128",129186955446.362
"C2","129",132686652523.232
"C2","13",129123125215.905
"C2","130",126938249220.86
"C2","131",130622351024.419
"C2","132",128825171547.935
"C2","133",129747528760.693
"C2","134",129787932575.445
"C2","135",129885920588.106
"C2","136",132113753394.166
"C2","137",128002738512.701
"C2","138",128458128643.08
"C2","139",128761813995.53
"C2","14",128875696944.83
"C2","140",129202243703.905
"C2","141",127243249296.084
"C2","142",130909886043.191
"C2","143",127800713447.99
"C2","144",128026542572.573
"C2","145",128971655015.536
"C2","146",129303330373.197
"C2","147",133282713397.162
"C2","148",130502850266.753
"C2","149",128774822544.227
"C2","15",128409796257.694
"C2","150",129423951524.18
"C2","151",126578824978.682
"C2","152",129453137527.448
"C2","153",128965852538.522
"C2","154",127757096866.783
"C2","155",130106207884.71
"C2","156",134989730564.924
"C2","157",129046035826.676
"C2","158",132031269843.097
"C2","159",125566685926.238
"C2","16",133021087608.178
"C2","160",132987449561.288
"C2","161",131155725652.488
"C2","162",130174655150.882
"C2","163",130054998637.979
"C2","164",128382469989.757
"C2","165",125940384984.788
"C2","166",130211777571.537
"C2","167",124669689201.125
"C2","168",127287888507.299
"C2","169",129330929959.659
"C2","17",128320416288.588
"C2","170",123516787068.546
"C2","171",129993689407.469
"C2","172",129008311251.319
"C2","173",130892653566.735
"C2","174",128635092030.7
"C2","175",129401657133.332
"C2","176",130481094390.703
"C2","177",129664217347.48
"C2","178",129863497299.967
"C2","179",130106645062.235
"C2","18",130156883562.368
"C2","180",128930076646.339
"C2","181",128757396203.307
"C2","182",129545320296.424
"C2","183",125804300262.788
"C2","184",130471573109.796
"C2","185",130472584761.084
"C2","186",132196318851.653
"C2","187",126942610206.376
"C2","188",132752932819.022
"C2","189",128817525720.436
"C2","19",127718834543.319
"C2","190",132873608417.56
"C2","191",129682210702.539
"C2","192",129167370396.879
"C2","193",126852949526.109
"C2","194",128422261007.77
"C2","195",127917498543.164
"C2","196",129592978104.791
"C2","197",132144048258.021
"C2","198",125846949372.794
"C2","199",129254615245.789
"C2","2",129277344405.24
"C2","20",128460763248.39
"C2","200",133925259675.567
"C2","201",126822623338.139
"C2","202",134085843186.812
"C2","203",126193498047.018
"C2","204",126862412872.56
"C2","205",128582000267.349
"C2","206",128239062773.99
"C2","207",130622510484.209
"C2","208",130936944276.428
"C2","209",127478882525.039
"C2","21",121699791393.774
"C2","210",126532472333.13
"C2","211",127522091259.046
"C2","212",131419617363.221
"C2","213",130643791455.988
"C2","214",129155964149.6
"C2","215",133325886894.554
"C2","216",130461247404.771
"C2","217",126773796896.821
"C2","218",129434952329.204
"C2","219",127532263832.779
"C2","22",126491724003.886
"C2","220",131142549698.819
"C2","221",127628038701.93
"C2","222",132610977524.317
"C2","223",126963499809.836
"C2","224",128230933560.279
