County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
New Haven,CT,346,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,347,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,348,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,349,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,35,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,350,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,351,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,352,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,353,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,354,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,355,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,356,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,357,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,358,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,359,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,36,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,360,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,361,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,362,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,363,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,364,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,365,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,366,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,367,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,368,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,369,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,37,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,370,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,371,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,372,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,373,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,374,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,375,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,376,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,377,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,378,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,379,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,38,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,380,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,381,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,382,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,383,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,384,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,385,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,386,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,387,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,388,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,389,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,39,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,391,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,392,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,393,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,394,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,395,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,396,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,397,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,398,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,399,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,4,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,40,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,401,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,402,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,403,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,404,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,405,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,406,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,407,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,408,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,41,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,411,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,412,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,413,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,414,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,415,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,416,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,417,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,418,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,419,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,42,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,420,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,421,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,422,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,423,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,424,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,425,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,426,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,427,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,428,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,429,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,43,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,430,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,431,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,432,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,433,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,434,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,435,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,436,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,437,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,438,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,439,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,44,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,440,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,441,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,442,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,443,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,444,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,445,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,446,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,447,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,448,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,449,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,45,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,450,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,451,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,452,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,453,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,454,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,455,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,456,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,457,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,458,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,459,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,46,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,460,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,461,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,462,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,463,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,464,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,465,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,466,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,467,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,468,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,47,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,471,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,472,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,473,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,474,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,475,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,476,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,477,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,478,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,479,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,48,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,481,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,482,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,483,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,484,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,485,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,486,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,487,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,488,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,489,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,49,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,491,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,492,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,493,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,494,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,495,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,496,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,497,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,498,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,499,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,5,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,50,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,500,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,501,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,502,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,503,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,504,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,505,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,506,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,507,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,508,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,509,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,51,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,510,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,511,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,512,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,513,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,514,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,515,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,516,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,517,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,518,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,519,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,52,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,520,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,521,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,522,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,523,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,111,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,112,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,113,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,114,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,115,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,116,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,117,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,118,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,119,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,12,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,120,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,121,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,122,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,123,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,124,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,125,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,126,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
